scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-28 00:35:23,1,1390,The Castles of Burgundy,5,88450070,dachnick,UA,2067,3571,desktop,offline
2026-07-28 00:35:23,1,1390,The Castles of Burgundy,6,86934783,olihelm,CA,2062,607,desktop,offline
2026-07-28 00:35:23,1,1390,The Castles of Burgundy,7,93303121,Nizahe,GB,2060,227,desktop,offline
2026-07-28 00:35:23,1,1390,The Castles of Burgundy,8,99256915,Nothing to say,CN,2047,115,mobile,offline
2026-07-28 00:35:23,1,1390,The Castles of Burgundy,9,92854902,thousand knives,CN,2041,3445,mobile,online
2026-07-28 00:35:23,1,1390,The Castles of Burgundy,10,93368684,Biubangboom,CN,2038,389,mobile,online
2026-07-28 00:35:23,1,1228,Chakra,1,85406768,unicornivan,HK,1933,8580,desktop,offline
2026-07-28 00:35:23,1,1228,Chakra,2,91149532,keyno66,CN,1928,5116,desktop,offline
2026-07-28 00:35:23,1,1228,Chakra,3,87542290,Egblee,MY,1893,1850,mobile,offline
2026-07-28 00:35:23,1,1228,Chakra,4,93328931,shinjindatsuraku,US,1889,3409,desktop,offline
2026-07-28 00:35:23,1,1228,Chakra,5,87676289,Retcha,TF,1885,3664,desktop,offline
2026-07-28 00:35:23,1,1228,Chakra,6,88974222,Agathe Ü,FR,1881,4849,desktop,offline
2026-07-28 00:35:23,1,1228,Chakra,7,90469650,apussss,US,1877,6881,desktop,offline
2026-07-28 00:35:23,1,1228,Chakra,8,85018930,BestBeeBae,US,1863,2245,desktop,offline
2026-07-28 00:35:23,1,1228,Chakra,9,97015115,temperedprotection,FR,1861,249,mobile,offline
2026-07-28 00:35:23,1,1228,Chakra,10,94032010,IM_IM,NL,1858,75,mobile,offline
2026-07-28 00:35:23,1,1631,Sea Salt & Paper,1,92299236,StupePitt,DE,1847,532,desktop,offline
2026-07-28 00:35:23,1,1631,Sea Salt & Paper,2,86530355,tomokyu6,JP,1839,4686,desktop,online
2026-07-28 00:35:23,1,1631,Sea Salt & Paper,3,88273463,maximinus89,FR,1802,3472,mobile,offline
2026-07-28 00:35:23,1,1631,Sea Salt & Paper,4,94665254,Naj_mg,AR,1800,2244,mobile,offline
2026-07-28 00:35:23,1,1631,Sea Salt & Paper,5,93050423,Leegaain,FR,1785,623,mobile,offline
2026-07-28 00:35:23,1,1631,Sea Salt & Paper,6,96949448,kim2k4,VN,1779,262,mobile,offline
2026-07-28 00:35:23,1,1631,Sea Salt & Paper,7,10087,Sollin,FR,1779,7698,desktop,offline
2026-07-28 00:35:23,1,1631,Sea Salt & Paper,8,98485585,Yoghii,GB,1777,2041,desktop,online
2026-07-28 00:35:23,1,1631,Sea Salt & Paper,9,91481380,Detective z,SG,1775,804,desktop,offline
2026-07-28 00:35:23,1,1631,Sea Salt & Paper,10,88625561,ShaneOhhh13,IE,1768,1143,desktop,offline
2026-07-28 00:35:23,1,1594,It's a Wonderful World,1,84230061,primoclark,US,2132,721,mobile,offline
2026-07-28 00:35:23,1,1594,It's a Wonderful World,2,87417823,jsnoop36,US,2071,3831,mobile,offline
2026-07-28 00:35:23,1,1594,It's a Wonderful World,3,89154328,Koobz,US,2035,9717,desktop,online
2026-07-28 00:35:23,1,1594,It's a Wonderful World,4,95460210,manderism,US,2014,220,mobile,offline
2026-07-28 00:35:23,1,1594,It's a Wonderful World,5,93162133,jamshop,US,2001,641,desktop,offline
2026-07-28 00:35:23,1,1594,It's a Wonderful World,6,85089263,viv-,FR,2000,2194,desktop,offline
2026-07-28 00:35:23,1,1594,It's a Wonderful World,7,87220369,-sho-,JP,1979,3085,desktop,offline
2026-07-28 00:35:23,1,1594,It's a Wonderful World,8,99333719,zephyruskr,CN,1978,155,desktop,offline
2026-07-28 00:35:23,1,1594,It's a Wonderful World,9,98612426,klutzylibrarian,AU,1973,430,desktop,offline
2026-07-28 00:35:23,1,1594,It's a Wonderful World,10,100055526,falcon792,CN,1972,259,desktop,offline
2026-07-28 00:35:23,1,1428,Space Base,1,93239186,dips83,CA,1874,4120,mobile,offline
2026-07-28 00:35:23,1,1428,Space Base,2,96496652,Vader300,US,1845,1419,mobile,offline
2026-07-28 00:35:23,1,1428,Space Base,3,87794506,Hot Lemons,GB,1832,2135,mobile,offline
2026-07-28 00:35:23,1,1428,Space Base,4,95538256,zephyrnx,US,1827,1729,desktop,online
2026-07-28 00:35:23,1,1428,Space Base,5,97376543,Ahfickel,US,1818,2245,desktop,offline
2026-07-28 00:35:23,1,1428,Space Base,6,88864964,H_dog123,GB,1810,884,mobile,offline
2026-07-28 00:35:23,1,1428,Space Base,7,95559511,SingingRaven,US,1806,7291,desktop,offline
2026-07-28 00:35:23,1,1428,Space Base,8,90173512,mmarkyb,GB,1800,2709,mobile,offline
2026-07-28 00:35:23,1,1428,Space Base,9,87429697,Bustar Yoshida,JP,1799,6676,desktop,offline
2026-07-28 00:35:23,1,1428,Space Base,10,94379398,ayantheman,US,1795,5532,desktop,offline
2026-07-28 00:35:23,1,1167,Sushi Go!,1,88581393,Demosthenes88,US,1964,401,mobile,offline
2026-07-28 00:35:23,1,1167,Sushi Go!,2,90833251,Tirle,UA,1944,4224,mobile,offline
2026-07-28 00:35:23,1,1167,Sushi Go!,3,85788074,xumi92,ES,1940,316,desktop,offline
2026-07-28 00:35:23,1,1167,Sushi Go!,4,89451061,halopar,DE,1933,2029,mobile,offline
2026-07-28 00:35:23,1,1167,Sushi Go!,5,30328663,Chionti,HU,1932,8334,desktop,offline
2026-07-28 00:35:23,1,1167,Sushi Go!,6,97490562,hiltonkevinh,US,1900,536,mobile,offline
2026-07-28 00:35:23,1,1167,Sushi Go!,7,93394159,aki0829,JP,1898,1970,desktop,offline
2026-07-28 00:35:23,1,1167,Sushi Go!,8,86762888,chte corentin,FR,1894,1220,desktop,offline
2026-07-28 00:35:23,1,1167,Sushi Go!,9,87421448,Kevin1242,US,1892,1750,mobile,offline
2026-07-28 00:35:23,1,1167,Sushi Go!,10,88173949,bk375,US,1887,138,mobile,offline
2026-07-28 00:35:23,1,1420,Patchwork,1,85382207,taras79,IT,2305,2281,mobile,offline
2026-07-28 00:35:23,1,1420,Patchwork,2,85228695,Lord Chanter,DE,2278,2501,desktop,offline
2026-07-28 00:35:23,1,1420,Patchwork,3,93602087,Pawel44,PL,2234,889,mobile,offline
2026-07-28 00:35:23,1,1420,Patchwork,4,94311279,RookworstWithoutR,NL,2208,3997,desktop,offline
2026-07-28 00:35:23,1,1420,Patchwork,5,91262172,-ste86horus-,IT,2188,1369,desktop,offline
2026-07-28 00:35:23,1,1420,Patchwork,6,11091823,Ducherko,AQ,2171,1018,mobile,offline
2026-07-28 00:35:23,1,1420,Patchwork,7,84326093,about13045,TW,2155,3908,mobile,offline
2026-07-28 00:35:23,1,1420,Patchwork,8,88791755,Heidecamper,NL,2135,3675,mobile,offline
2026-07-28 00:35:23,1,1420,Patchwork,9,84853649,sfoozy,US,2133,3360,desktop,offline
2026-07-28 00:35:23,1,1420,Patchwork,10,94076597,molass,KR,2133,2491,desktop,online
2026-07-28 00:35:23,1,1382,Lost Ruins of Arnak,1,92492256,qingtian3557176,CN,2145,6559,desktop,offline
2026-07-28 00:35:23,1,1382,Lost Ruins of Arnak,2,89994044,jyunhong,TW,2118,1438,desktop,offline
2026-07-28 00:35:23,1,1382,Lost Ruins of Arnak,3,91316694,e5wjhp,JP,2117,1377,desktop,offline
2026-07-28 00:35:23,1,1382,Lost Ruins of Arnak,4,89026301,Penguin_geio,FR,2101,177,desktop,offline
2026-07-28 00:35:23,1,1382,Lost Ruins of Arnak,5,96017597,TTlong,CN,2081,1817,mobile,offline
2026-07-28 00:35:23,1,1382,Lost Ruins of Arnak,6,94065391,r3dsem,SG,2071,1063,desktop,offline
2026-07-28 00:35:23,1,1382,Lost Ruins of Arnak,7,91679557,SharkWGY,CN,2064,429,desktop,offline
2026-07-28 00:35:23,1,1382,Lost Ruins of Arnak,8,94735070,Voodoooo,LV,2054,2977,mobile,offline
2026-07-28 00:35:23,1,1382,Lost Ruins of Arnak,9,93051920,katorea0626,JP,2051,2870,desktop,offline
2026-07-28 00:35:23,1,1382,Lost Ruins of Arnak,10,95534165,Ryuso03,JP,2034,4917,desktop,online
2026-07-28 00:35:23,1,1900,Ticket to Ride: Europe,1,95737720,Denise B,AU,2081,1781,desktop,offline
2026-07-28 00:35:23,1,1900,Ticket to Ride: Europe,2,95925786,cjmjmtp,FR,2071,4539,desktop,offline
2026-07-28 00:35:23,1,1900,Ticket to Ride: Europe,3,84412036,Docent,RU,2054,4088,mobile,offline
2026-07-28 00:35:23,1,1900,Ticket to Ride: Europe,4,99103550,lexsbit,RU,2049,973,mobile,offline
2026-07-28 00:35:23,1,1900,Ticket to Ride: Europe,5,98261981,focused-squirrel675,IN,2014,1040,mobile,offline
2026-07-28 00:35:23,1,1900,Ticket to Ride: Europe,6,84800434,scorps4,US,2003,2268,mobile,offline
2026-07-28 00:35:23,1,1900,Ticket to Ride: Europe,7,84311582,Nicolas21,FR,2000,222,desktop,offline
2026-07-28 00:35:23,1,1900,Ticket to Ride: Europe,8,3795905,DrakeStorm,US,1997,416,desktop,offline
2026-07-28 00:35:23,1,1900,Ticket to Ride: Europe,9,94573021,Cournot,CA,1992,1602,desktop,online
2026-07-28 00:35:23,1,1900,Ticket to Ride: Europe,10,98629522,King of the jungle 7,US,1981,421,mobile,offline
2026-07-28 00:35:23,1,1175,Potion Explosion,1,84578617,James81,IT,2002,902,desktop,offline
2026-07-28 00:35:23,1,1175,Potion Explosion,2,86292446,Maestro-Leha,RU,1972,613,mobile,offline
2026-07-28 00:35:23,1,1175,Potion Explosion,3,88797801,blockmonoid,US,1959,6712,desktop,offline
2026-07-28 00:35:23,1,1175,Potion Explosion,4,86583422,Phung7,NL,1933,701,desktop,offline
2026-07-28 00:35:23,1,1175,Potion Explosion,5,87981176,arutail,JP,1925,6175,desktop,offline
2026-07-28 00:35:23,1,1175,Potion Explosion,6,39840597,XenaWL,AU,1918,616,desktop,offline
2026-07-28 00:35:23,1,1175,Potion Explosion,7,85458268,kapenap,US,1911,450,mobile,offline
2026-07-28 00:35:23,1,1175,Potion Explosion,8,94782489,sand626,FR,1892,1975,desktop,offline
2026-07-28 00:35:23,1,1175,Potion Explosion,9,91476539,mainluke,US,1888,400,mobile,offline
2026-07-28 00:35:23,1,1175,Potion Explosion,10,85284112,vayne39,ID,1884,3444,mobile,offline
2026-07-28 00:35:23,1,1207,Bandido,1,84953163,Etincelle,FR,10000,8554,mobile,offline
2026-07-28 00:35:23,1,1207,Bandido,2,89379537,Aponu,AE,10000,9148,desktop,offline
2026-07-28 00:35:23,1,1207,Bandido,3,12432149,TorphenIII,IT,10000,12763,mobile,offline
2026-07-28 00:35:23,1,1207,Bandido,4,89051328,niko67,FR,10000,12971,desktop,offline
2026-07-28 00:35:23,1,1207,Bandido,5,84874990,tonitam,ES,10000,21055,desktop,offline
2026-07-28 00:35:23,1,1207,Bandido,6,92779252,Atoutgirl,FR,10000,7270,desktop,offline
2026-07-28 00:35:23,1,1207,Bandido,7,85424022,Guesswho,BR,10000,14521,mobile,offline
2026-07-28 00:35:23,1,1207,Bandido,8,89978658,PiukkaTomppa,FI,10000,4235,desktop,offline
2026-07-28 00:35:23,1,1207,Bandido,9,85584264,crepanda,FR,10000,20989,desktop,offline
2026-07-28 00:35:23,1,1207,Bandido,10,89358295,scalpng,FR,10000,10022,mobile,offline
2026-07-28 00:35:23,1,2035,Harmonies,1,97831044,vtl058,GB,2087,599,mobile,offline
2026-07-28 00:35:23,1,2035,Harmonies,2,97675023,tbhp,FR,2074,961,desktop,online
2026-07-28 00:35:23,1,2035,Harmonies,3,98903924,DOR_0201,UA,2058,404,mobile,offline
2026-07-28 00:35:23,1,2035,Harmonies,4,95653208,Zgyrusbfhh,VA,2034,1259,desktop,offline
2026-07-28 00:35:23,1,2035,Harmonies,5,84000611,dschingis27,DE,2023,1502,desktop,offline
2026-07-28 00:35:23,1,2035,Harmonies,6,98483532,Sparkle1031,CN,2017,402,desktop,offline
2026-07-28 00:35:23,1,2035,Harmonies,7,98261608,andyxdz,CN,2016,4505,mobile,offline
2026-07-28 00:35:23,1,2035,Harmonies,8,90735225,O-Lang,TW,2015,654,mobile,offline
2026-07-28 00:35:23,1,2035,Harmonies,9,97857563,kevin-linus798,CN,2006,515,mobile,offline
2026-07-28 00:35:23,1,2035,Harmonies,10,96727811,strawberry0716,CN,1970,746,desktop,offline
2026-07-28 00:35:23,1,1300,Welcome To,1,85437315,IST0TA,AQ,2173,4503,desktop,offline
2026-07-28 00:35:23,1,1300,Welcome To,2,93705134,yk333,JP,2131,3831,desktop,offline
2026-07-28 00:35:23,1,1300,Welcome To,3,85085852,hakha3,PL,2091,2192,desktop,offline
2026-07-28 00:35:23,1,1300,Welcome To,4,89309974,Sebair,FR,2089,10789,mobile,offline
2026-07-28 00:35:23,1,1300,Welcome To,5,84247504,Maitrebibi,FR,2073,821,mobile,offline
2026-07-28 00:35:23,1,1300,Welcome To,6,84570895,I am Torgo,US,2072,540,mobile,offline
2026-07-28 00:35:23,1,1300,Welcome To,7,85444399,Ginooo,IT,2071,1787,mobile,offline
2026-07-28 00:35:23,1,1300,Welcome To,8,85921648,seb b,DE,2069,2437,mobile,offline
2026-07-28 00:35:23,1,1300,Welcome To,9,89625109,La_flibuste,CA,2059,2992,mobile,offline
2026-07-28 00:35:23,1,1300,Welcome To,10,92592774,pikachu025,HK,2057,192,desktop,offline
2026-07-28 00:35:23,1,1868,Faraway,1,86862963,LeTruand,FR,1861,3771,desktop,offline
2026-07-28 00:35:23,1,1868,Faraway,2,87144187,Croustibat44,FR,1812,4616,mobile,offline
2026-07-28 00:35:23,1,1868,Faraway,3,85872815,Hoodaumic,FR,1778,2648,mobile,offline
2026-07-28 00:35:23,1,1868,Faraway,4,83942695,Dooophy,FR,1761,2379,desktop,offline
2026-07-28 00:35:23,1,1868,Faraway,5,87325603,1048576,JP,1756,429,mobile,offline
2026-07-28 00:35:23,1,1868,Faraway,6,84936982,zwdp9,PL,1756,1757,mobile,offline
2026-07-28 00:35:23,1,1868,Faraway,7,94926552,Player6860,BE,1737,2087,mobile,offline
2026-07-28 00:35:23,1,1868,Faraway,8,95918278,Iacta Alea Est,US,1736,8548,desktop,offline
2026-07-28 00:35:23,1,1868,Faraway,9,97353359,Pflanzi20,DE,1734,3618,desktop,offline
2026-07-28 00:35:23,1,1868,Faraway,10,84096046,colombusval,FR,1729,3697,desktop,offline
2026-07-28 00:35:23,1,33,Jaipur,1,97442383,ljenivac,HR,2004,1355,mobile,offline
2026-07-28 00:35:23,1,33,Jaipur,2,90743862,koala001,TW,1980,3051,desktop,offline
2026-07-28 00:35:23,1,33,Jaipur,3,99007237,cstars17,TW,1955,189,desktop,offline
2026-07-28 00:35:23,1,33,Jaipur,4,83930988,kebyx,UG,1954,1526,desktop,offline
2026-07-28 00:35:23,1,33,Jaipur,5,84680231,mrcrgh74,IT,1946,3146,desktop,offline
2026-07-28 00:35:23,1,33,Jaipur,6,84568022,Brisbane Roar,US,1944,192,desktop,offline
2026-07-28 00:35:23,1,33,Jaipur,7,96834921,VVK9,IN,1936,5292,mobile,offline
2026-07-28 00:35:23,1,33,Jaipur,8,99040297,epflyer29,US,1928,413,desktop,offline
2026-07-28 00:35:23,1,33,Jaipur,9,19663711,Iternas,RU,1922,12866,mobile,offline
2026-07-28 00:35:23,1,33,Jaipur,10,88173949,bk375,US,1919,174,mobile,offline
2026-07-28 00:35:23,1,1225,Kingdom Builder,1,91596226,Great Rumpuscat,US,1969,1123,mobile,offline
2026-07-28 00:35:23,1,1225,Kingdom Builder,2,97206077,hummels_15,DE,1930,334,mobile,offline
2026-07-28 00:35:23,1,1225,Kingdom Builder,3,29367763,franko,US,1928,5215,mobile,offline
2026-07-28 00:35:23,1,1225,Kingdom Builder,4,91887232,hb2014,HU,1918,9261,desktop,offline
2026-07-28 00:35:23,1,1225,Kingdom Builder,5,85391018,BgKeyKey,VG,1913,10316,desktop,offline
2026-07-28 00:35:23,1,1225,Kingdom Builder,6,85200567,cszs,HU,1904,7166,desktop,offline
2026-07-28 00:35:23,1,1225,Kingdom Builder,7,89461807,Brohamand,US,1899,3800,mobile,offline
2026-07-28 00:35:23,1,1225,Kingdom Builder,8,88581393,Demosthenes88,US,1898,2242,mobile,offline
2026-07-28 00:35:23,1,1225,Kingdom Builder,9,84372337,karluso,PT,1894,242,desktop,offline
2026-07-28 00:35:23,1,1225,Kingdom Builder,10,89705519,TBGF,US,1889,5269,mobile,offline
2026-07-28 00:35:23,1,1439,King of Tokyo,1,97382943,The-True-KingofTokyo,CA,1797,6253,mobile,offline
2026-07-28 00:35:23,1,1439,King of Tokyo,2,87926779,akazukin48,JP,1792,2942,mobile,offline
2026-07-28 00:35:23,1,1439,King of Tokyo,3,100055636,epic-seagull636,AU,1779,134,desktop,offline
2026-07-28 00:35:23,1,1439,King of Tokyo,4,91832845,heyitschelseaxoxo,US,1760,30318,mobile,offline
2026-07-28 00:35:23,1,1439,King of Tokyo,5,97789812,brucetoledoc,BR,1754,741,desktop,online
2026-07-28 00:35:23,1,1439,King of Tokyo,6,93119442,nuepomeko88,ES,1742,3512,mobile,offline
2026-07-28 00:35:23,1,1439,King of Tokyo,7,91628565,maseky kun,PA,1723,9325,mobile,offline
2026-07-28 00:35:23,1,1439,King of Tokyo,8,97190260,Edevard,GB,1716,435,desktop,offline
2026-07-28 00:35:23,1,1439,King of Tokyo,9,93606707,FluffyWuffy1,IM,1709,4559,desktop,offline
2026-07-28 00:35:23,1,1439,King of Tokyo,10,93590388,ISEECOMPENSATION,PE,1709,6151,desktop,offline
2026-07-28 00:35:23,1,14,Puerto Rico,1,84470508,Puresoul,KR,2180,9133,mobile,offline
2026-07-28 00:35:23,1,14,Puerto Rico,2,12914073,Guesswho1,AU,2113,998,desktop,offline
2026-07-28 00:35:23,1,14,Puerto Rico,3,84190579,surek4,KR,2047,2243,desktop,online
2026-07-28 00:35:23,1,14,Puerto Rico,4,12794240,feufeudefeu,FR,2045,7115,desktop,offline
2026-07-28 00:35:23,1,14,Puerto Rico,5,85250112,crave650,TW,2045,439,mobile,offline
2026-07-28 00:35:23,1,14,Puerto Rico,6,83972878,kyosaya,KR,2037,466,desktop,offline
2026-07-28 00:35:23,1,14,Puerto Rico,7,95270097,Plubfy,TH,2023,433,mobile,offline
2026-07-28 00:35:23,1,14,Puerto Rico,8,85153353,Noxiss,ZA,2012,2727,mobile,offline
2026-07-28 00:35:23,1,14,Puerto Rico,9,99565666,ATAMU,TH,1992,136,mobile,offline
2026-07-28 00:35:23,1,14,Puerto Rico,10,84506659,summitview,US,1991,562,desktop,offline
2026-07-28 00:35:23,1,1372,Railroad Ink,1,84619869,daratyrn,JP,2079,2312,mobile,offline
2026-07-28 00:35:23,1,1372,Railroad Ink,2,90117637,CoffeeForest,TW,2047,8240,mobile,offline
2026-07-28 00:35:23,1,1372,Railroad Ink,3,88935456,Mauritz86,DE,2038,18887,mobile,offline
2026-07-28 00:35:23,1,1372,Railroad Ink,4,90640940,dismantling_blow,DE,2031,12533,desktop,offline
2026-07-28 00:35:23,1,1372,Railroad Ink,5,98060790,Yippiedada,SG,2030,338,mobile,offline
2026-07-28 00:35:23,1,1372,Railroad Ink,6,84254675,Sayaya,TW,2026,13759,desktop,offline
2026-07-28 00:35:23,1,1372,Railroad Ink,7,88917922,Colleen S,US,2021,4731,desktop,online
2026-07-28 00:35:23,1,1372,Railroad Ink,8,84793425,Dean1993,TW,2015,6452,mobile,offline
2026-07-28 00:35:23,1,1372,Railroad Ink,9,88098718,Yodamd23,FR,2015,5872,mobile,offline
2026-07-28 00:35:23,1,1372,Railroad Ink,10,86898161,meltdownko,JP,2012,17546,desktop,offline
2026-07-28 00:35:23,1,37,Takenoko,1,84284153,vizecske,HU,1966,228,desktop,offline
2026-07-28 00:35:23,1,37,Takenoko,2,85193147,PabloM,ES,1928,5409,mobile,offline
2026-07-28 00:35:23,1,37,Takenoko,3,95028368,herb43,AU,1924,1634,mobile,offline
2026-07-28 00:35:23,1,37,Takenoko,4,31872227,deszczyk,PL,1892,1930,desktop,offline
2026-07-28 00:35:23,1,37,Takenoko,5,33357953,Silene,DE,1887,78,mobile,offline
2026-07-28 00:35:23,1,37,Takenoko,6,85891183,tch60,CA,1886,14165,mobile,offline
2026-07-28 00:35:23,1,37,Takenoko,7,88326396,Pinel_grl,BR,1878,2042,desktop,offline
2026-07-28 00:35:23,1,37,Takenoko,8,85031606,DrSapirstein,CL,1874,2372,mobile,offline
2026-07-28 00:35:23,1,37,Takenoko,9,84026966,TheDiamondRuff,US,1874,463,desktop,online
2026-07-28 00:35:23,1,37,Takenoko,10,85121380,fid35,FR,1870,817,mobile,offline
2026-07-28 00:35:23,1,36,Hearts,1,98918713,jmatos808,PT,1866,2464,desktop,offline
2026-07-28 00:35:23,1,36,Hearts,2,98030561,Thiboxx,FR,1797,657,desktop,offline
2026-07-28 00:35:23,1,36,Hearts,3,95123106,paolof92,IT,1786,1923,desktop,offline
2026-07-28 00:35:23,1,36,Hearts,4,95175598,Beidlbrachsen1984,RE,1747,50,mobile,offline
2026-07-28 00:35:23,1,36,Hearts,5,89665013,Filoxe,CA,1738,2175,desktop,offline
2026-07-28 00:35:23,1,36,Hearts,6,88873141,Fernando Dias,PT,1724,20,mobile,offline
2026-07-28 00:35:23,1,36,Hearts,7,95522221,Antique2001,SM,1724,1639,desktop,offline
2026-07-28 00:35:23,1,36,Hearts,8,92862408,petxugo,ES,1723,4325,desktop,offline
2026-07-28 00:35:23,1,36,Hearts,9,90867006,Si Senor,TW,1711,2101,desktop,offline
2026-07-28 00:35:23,1,36,Hearts,10,84288742,bleu329,US,1711,1274,mobile,offline
2026-07-28 00:35:23,1,1320,BANG!,1,99610937,ghdeo,KR,1633,12,mobile,offline
2026-07-28 00:35:23,1,1320,BANG!,2,90327144,JXJibbles,CA,1615,18,desktop,offline
2026-07-28 00:35:23,1,1320,BANG!,3,98125772,ryan11ggs,HK,1614,9,desktop,offline
2026-07-28 00:35:23,1,1320,BANG!,4,96877210,Omuto,TH,1611,20,desktop,offline
2026-07-28 00:35:23,1,1320,BANG!,5,99467190,mikkouuksulainen,FI,1608,9,desktop,offline
2026-07-28 00:35:23,1,1320,BANG!,6,99032512,david_migueldiaz1197,PE,1608,7,desktop,offline
2026-07-28 00:35:23,1,1320,BANG!,7,98675048,Tornado_of_souls,CZ,1607,1072,desktop,offline
2026-07-28 00:35:23,1,1320,BANG!,8,95870190,Gromanial,FI,1605,875,desktop,online
2026-07-28 00:35:23,1,1320,BANG!,9,90381765,Squadra Beta,IT,1601,583,mobile,offline
2026-07-28 00:35:23,1,1320,BANG!,10,99737673,Judas Iscarioth,CD,1598,828,desktop,offline
2026-07-28 00:35:23,1,1127,Dice Forge,1,91685200,DiceTom,FR,1991,858,mobile,offline
2026-07-28 00:35:23,1,1127,Dice Forge,2,97544199,threeaces,CN,1946,1623,desktop,offline
2026-07-28 00:35:23,1,1127,Dice Forge,3,84457426,Piranas,FR,1942,16088,mobile,offline
2026-07-28 00:35:23,1,1127,Dice Forge,4,86126238,Brieuc2,FR,1940,1411,desktop,offline
2026-07-28 00:35:23,1,1127,Dice Forge,5,84897931,ryu277,JP,1931,2961,desktop,offline
2026-07-28 00:35:23,1,1127,Dice Forge,6,98777161,owlheadcat,GB,1921,418,mobile,offline
2026-07-28 00:35:23,1,1127,Dice Forge,7,84722867,shibamizo57,JP,1921,1584,desktop,offline
2026-07-28 00:35:23,1,1127,Dice Forge,8,83844885,coldmin3,ZW,1915,1729,desktop,offline
2026-07-28 00:35:23,1,1127,Dice Forge,9,85004119,lightKTS,CN,1910,627,desktop,offline
2026-07-28 00:35:23,1,1127,Dice Forge,10,92554596,Nodjo,FR,1900,2985,mobile,offline
2026-07-28 00:35:23,1,1918,Captain Flip,1,97442383,ljenivac,HR,1815,2625,mobile,offline
2026-07-28 00:35:23,1,1918,Captain Flip,2,98561710,BGMAZ,CN,1803,2314,desktop,offline
2026-07-28 00:35:23,1,1918,Captain Flip,3,92873518,zyzada,IL,1796,6936,mobile,offline
2026-07-28 00:35:23,1,1918,Captain Flip,4,84865597,Gaspro,FR,1783,4840,desktop,offline
2026-07-28 00:35:23,1,1918,Captain Flip,5,94345469,seba06,FR,1778,1411,mobile,offline
2026-07-28 00:35:23,1,1918,Captain Flip,6,85293656,yorkelza123,KR,1768,7752,mobile,online
2026-07-28 00:35:23,1,1918,Captain Flip,7,89146490,MinaBures,FR,1743,973,desktop,offline
2026-07-28 00:35:23,1,1918,Captain Flip,8,88521038,ChiefPointThief,AQ,1737,3732,mobile,offline
2026-07-28 00:35:23,1,1918,Captain Flip,9,95963248,Powd3rK3g,DE,1731,396,mobile,offline
2026-07-28 00:35:23,1,1918,Captain Flip,10,94462121,Shameous,DE,1728,382,mobile,offline
2026-07-28 00:35:23,1,1670,Gizmos,1,91956459,cutrung,VN,2024,4218,desktop,offline
2026-07-28 00:35:23,1,1670,Gizmos,2,98279436,trungTD01,VN,1986,305,desktop,offline
2026-07-28 00:35:23,1,1670,Gizmos,3,90790437,rebecca01290,TW,1979,1485,desktop,offline
2026-07-28 00:35:23,1,1670,Gizmos,4,94888417,worstzas,TH,1972,10370,desktop,online
2026-07-28 00:35:23,1,1670,Gizmos,5,94245616,tuanh1806,VN,1965,6443,mobile,offline
2026-07-28 00:35:23,1,1670,Gizmos,6,89214190,thegoodhani,KR,1949,20592,desktop,online
2026-07-28 00:35:23,1,1670,Gizmos,7,88076489,partygameee,TW,1944,3608,desktop,offline
2026-07-28 00:35:23,1,1670,Gizmos,8,93939462,mrTake,RO,1940,4653,desktop,offline
2026-07-28 00:35:23,1,1670,Gizmos,9,93358768,rindou12,JP,1929,2946,desktop,offline
2026-07-28 00:35:23,1,1670,Gizmos,10,91623493,Lati1,KR,1922,1112,desktop,offline
2026-07-28 00:35:23,1,1083,Bubblee Pop,1,2300476,wehmsi,MU,1878,5447,desktop,offline
2026-07-28 00:35:23,1,1083,Bubblee Pop,2,84370551,a player2,TW,1835,1708,desktop,offline
2026-07-28 00:35:23,1,1083,Bubblee Pop,3,84558447,Amdeo76,IT,1835,1364,desktop,offline
