scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-21 00:35:57,1,1390,The Castles of Burgundy,5,88450070,dachnick,UA,2067,3571,mobile,offline
2026-07-21 00:35:57,1,1390,The Castles of Burgundy,6,86934783,olihelm,CA,2062,607,desktop,offline
2026-07-21 00:35:57,1,1390,The Castles of Burgundy,7,92854902,thousand knives,CN,2054,3410,mobile,offline
2026-07-21 00:35:57,1,1390,The Castles of Burgundy,8,99256915,Nothing to say,CN,2047,115,mobile,offline
2026-07-21 00:35:57,1,1390,The Castles of Burgundy,9,93368684,Biubangboom,CN,2038,389,mobile,offline
2026-07-21 00:35:57,1,1390,The Castles of Burgundy,10,93555241,Zero85_Sun,CN,2031,828,mobile,offline
2026-07-21 00:35:57,1,1228,Chakra,1,85406768,unicornivan,HK,1929,8579,desktop,offline
2026-07-21 00:35:57,1,1228,Chakra,2,91149532,keyno66,CN,1926,5115,desktop,offline
2026-07-21 00:35:57,1,1228,Chakra,3,93663635,IIIIIIIIIIIIlIIIIIII,JP,1924,1608,desktop,offline
2026-07-21 00:35:57,1,1228,Chakra,4,93328931,shinjindatsuraku,US,1885,3408,desktop,offline
2026-07-21 00:35:57,1,1228,Chakra,5,88974222,Agathe Ü,FR,1881,4849,desktop,offline
2026-07-21 00:35:57,1,1228,Chakra,6,87542290,Egblee,MY,1880,1846,mobile,offline
2026-07-21 00:35:57,1,1228,Chakra,7,85785823,pbord,FR,1879,11395,desktop,offline
2026-07-21 00:35:57,1,1228,Chakra,8,87676289,Retcha,TF,1878,3622,desktop,offline
2026-07-21 00:35:57,1,1228,Chakra,9,90469650,apussss,US,1873,6880,desktop,offline
2026-07-21 00:35:57,1,1228,Chakra,10,85018930,BestBeeBae,US,1871,2237,desktop,offline
2026-07-21 00:35:57,1,1631,Sea Salt & Paper,1,92299236,StupePitt,DE,1847,532,desktop,offline
2026-07-21 00:35:57,1,1631,Sea Salt & Paper,2,86530355,tomokyu6,JP,1839,4686,desktop,online
2026-07-21 00:35:57,1,1631,Sea Salt & Paper,3,88273463,maximinus89,FR,1802,3472,mobile,offline
2026-07-21 00:35:57,1,1631,Sea Salt & Paper,4,94665254,Naj_mg,AR,1786,2240,desktop,offline
2026-07-21 00:35:57,1,1631,Sea Salt & Paper,5,93050423,Leegaain,FR,1785,623,mobile,offline
2026-07-21 00:35:57,1,1631,Sea Salt & Paper,6,96949448,kim2k4,VN,1779,262,desktop,offline
2026-07-21 00:35:57,1,1631,Sea Salt & Paper,7,91481380,Detective z,SG,1775,804,mobile,offline
2026-07-21 00:35:57,1,1631,Sea Salt & Paper,8,86862963,LeTruand,FR,1771,963,desktop,offline
2026-07-21 00:35:57,1,1631,Sea Salt & Paper,9,92104373,KingJulian123,UA,1769,6350,desktop,offline
2026-07-21 00:35:57,1,1631,Sea Salt & Paper,10,98485585,Yoghii,GB,1764,2029,desktop,online
2026-07-21 00:35:57,1,1594,It's a Wonderful World,1,84230061,primoclark,US,2132,721,mobile,offline
2026-07-21 00:35:57,1,1594,It's a Wonderful World,2,87417823,jsnoop36,US,2068,3827,desktop,offline
2026-07-21 00:35:57,1,1594,It's a Wonderful World,3,89154328,Koobz,US,2026,9665,desktop,offline
2026-07-21 00:35:57,1,1594,It's a Wonderful World,4,95460210,manderism,US,2007,218,mobile,offline
2026-07-21 00:35:57,1,1594,It's a Wonderful World,5,93162133,jamshop,US,2001,641,desktop,offline
2026-07-21 00:35:57,1,1594,It's a Wonderful World,6,85089263,viv-,FR,2000,2194,desktop,offline
2026-07-21 00:35:57,1,1594,It's a Wonderful World,7,100055526,falcon792,CN,1985,253,desktop,offline
2026-07-21 00:35:57,1,1594,It's a Wonderful World,8,87220369,-sho-,JP,1979,3085,desktop,offline
2026-07-21 00:35:57,1,1594,It's a Wonderful World,9,99333719,zephyruskr,CN,1978,155,desktop,offline
2026-07-21 00:35:57,1,1594,It's a Wonderful World,10,97299209,henrikorkee,FI,1972,1543,desktop,offline
2026-07-21 00:35:57,1,1428,Space Base,1,93239186,dips83,CA,1874,4120,desktop,online
2026-07-21 00:35:57,1,1428,Space Base,2,96496652,Vader300,US,1845,1419,mobile,offline
2026-07-21 00:35:57,1,1428,Space Base,3,87794506,Hot Lemons,GB,1832,2135,mobile,offline
2026-07-21 00:35:57,1,1428,Space Base,4,95538256,zephyrnx,US,1829,1721,desktop,online
2026-07-21 00:35:57,1,1428,Space Base,5,97376543,Ahfickel,US,1818,2245,mobile,offline
2026-07-21 00:35:57,1,1428,Space Base,6,88864964,H_dog123,GB,1810,884,mobile,offline
2026-07-21 00:35:57,1,1428,Space Base,7,85201687,paraudag,US,1779,825,mobile,offline
2026-07-21 00:35:57,1,1428,Space Base,8,91809749,TPIR,FJ,1775,1688,desktop,offline
2026-07-21 00:35:57,1,1428,Space Base,9,88304154,Obsequious Vole,GB,1774,334,desktop,offline
2026-07-21 00:35:57,1,1428,Space Base,10,33452018,District_RE,MQ,1774,8754,desktop,offline
2026-07-21 00:35:57,1,1167,Sushi Go!,1,88581393,Demosthenes88,US,1964,401,mobile,offline
2026-07-21 00:35:57,1,1167,Sushi Go!,2,85788074,xumi92,ES,1939,315,desktop,offline
2026-07-21 00:35:57,1,1167,Sushi Go!,3,30328663,Chionti,HU,1932,8334,desktop,offline
2026-07-21 00:35:57,1,1167,Sushi Go!,4,88322361,Mr T Free,US,1918,3754,mobile,offline
2026-07-21 00:35:57,1,1167,Sushi Go!,5,90833251,Tirle,UA,1917,4214,mobile,offline
2026-07-21 00:35:57,1,1167,Sushi Go!,6,100147625,charming-duck111,GB,1916,228,mobile,online
2026-07-21 00:35:57,1,1167,Sushi Go!,7,89451061,halopar,DE,1908,2017,mobile,offline
2026-07-21 00:35:57,1,1167,Sushi Go!,8,97490562,hiltonkevinh,US,1900,536,mobile,offline
2026-07-21 00:35:57,1,1167,Sushi Go!,9,93394159,aki0829,JP,1898,1970,mobile,offline
2026-07-21 00:35:57,1,1167,Sushi Go!,10,86762888,chte corentin,FR,1892,1219,desktop,offline
2026-07-21 00:35:57,1,1420,Patchwork,1,85382207,taras79,IT,2305,2279,mobile,offline
2026-07-21 00:35:57,1,1420,Patchwork,2,85228695,Lord Chanter,DE,2263,2488,mobile,offline
2026-07-21 00:35:57,1,1420,Patchwork,3,93602087,Pawel44,PL,2216,884,mobile,offline
2026-07-21 00:35:57,1,1420,Patchwork,4,94311279,RookworstWithoutR,NL,2208,3997,desktop,offline
2026-07-21 00:35:57,1,1420,Patchwork,5,91262172,-ste86horus-,IT,2188,1369,desktop,offline
2026-07-21 00:35:57,1,1420,Patchwork,6,11091823,Ducherko,AQ,2171,1017,mobile,offline
2026-07-21 00:35:57,1,1420,Patchwork,7,84326093,about13045,TW,2153,3902,mobile,offline
2026-07-21 00:35:57,1,1420,Patchwork,8,94076597,molass,KR,2140,2489,desktop,online
2026-07-21 00:35:57,1,1420,Patchwork,9,88791755,Heidecamper,NL,2137,3671,mobile,offline
2026-07-21 00:35:57,1,1420,Patchwork,10,90709052,CrossCheck7,DE,2129,387,desktop,offline
2026-07-21 00:35:57,1,1382,Lost Ruins of Arnak,1,92492256,qingtian3557176,CN,2145,6559,desktop,offline
2026-07-21 00:35:57,1,1382,Lost Ruins of Arnak,2,91316694,e5wjhp,JP,2112,1368,desktop,offline
2026-07-21 00:35:57,1,1382,Lost Ruins of Arnak,3,89026301,Penguin_geio,FR,2101,177,desktop,offline
2026-07-21 00:35:57,1,1382,Lost Ruins of Arnak,4,95534165,Ryuso03,JP,2091,4875,desktop,online
2026-07-21 00:35:57,1,1382,Lost Ruins of Arnak,5,91679557,SharkWGY,CN,2073,423,desktop,offline
2026-07-21 00:35:57,1,1382,Lost Ruins of Arnak,6,94065391,r3dsem,SG,2071,1062,desktop,offline
2026-07-21 00:35:57,1,1382,Lost Ruins of Arnak,7,96017597,TTlong,CN,2064,1799,mobile,offline
2026-07-21 00:35:57,1,1382,Lost Ruins of Arnak,8,85143811,jeremyming,ID,2052,4542,desktop,offline
2026-07-21 00:35:57,1,1382,Lost Ruins of Arnak,9,93051920,katorea0626,JP,2051,2870,desktop,offline
2026-07-21 00:35:57,1,1382,Lost Ruins of Arnak,10,94735070,Voodoooo,LV,2038,2923,mobile,offline
2026-07-21 00:35:57,1,1175,Potion Explosion,1,84578617,James81,IT,1995,900,mobile,offline
2026-07-21 00:35:57,1,1175,Potion Explosion,2,86292446,Maestro-Leha,RU,1944,606,mobile,offline
2026-07-21 00:35:57,1,1175,Potion Explosion,3,88797801,blockmonoid,US,1942,6704,desktop,online
2026-07-21 00:35:57,1,1175,Potion Explosion,4,87981176,arutail,JP,1940,6174,desktop,offline
2026-07-21 00:35:57,1,1175,Potion Explosion,5,39840597,XenaWL,AU,1927,611,desktop,offline
2026-07-21 00:35:57,1,1175,Potion Explosion,6,86583422,Phung7,NL,1924,700,desktop,offline
2026-07-21 00:35:57,1,1175,Potion Explosion,7,91476539,mainluke,US,1919,397,desktop,online
2026-07-21 00:35:57,1,1175,Potion Explosion,8,85458268,kapenap,US,1916,448,desktop,online
2026-07-21 00:35:57,1,1175,Potion Explosion,9,91816750,Bocbbnd,JP,1882,209,mobile,offline
2026-07-21 00:35:57,1,1175,Potion Explosion,10,91873891,hahahahaha777,JP,1879,2625,desktop,offline
2026-07-21 00:35:57,1,1900,Ticket to Ride: Europe,1,95925786,cjmjmtp,FR,2125,4484,desktop,offline
2026-07-21 00:35:57,1,1900,Ticket to Ride: Europe,2,95737720,Denise B,AU,2081,1781,desktop,offline
2026-07-21 00:35:57,1,1900,Ticket to Ride: Europe,3,99103550,lexsbit,RU,2050,906,mobile,offline
2026-07-21 00:35:57,1,1900,Ticket to Ride: Europe,4,84412036,Docent,RU,2035,4066,desktop,offline
2026-07-21 00:35:57,1,1900,Ticket to Ride: Europe,5,98261981,focused-squirrel675,IN,2022,1029,mobile,offline
2026-07-21 00:35:57,1,1900,Ticket to Ride: Europe,6,97834112,edwin3108,NL,2018,2332,desktop,offline
2026-07-21 00:35:57,1,1900,Ticket to Ride: Europe,7,94573021,Cournot,CA,2013,1593,mobile,offline
2026-07-21 00:35:57,1,1900,Ticket to Ride: Europe,8,98629522,King of the jungle 7,US,2010,409,mobile,offline
2026-07-21 00:35:57,1,1900,Ticket to Ride: Europe,9,3795905,DrakeStorm,US,2002,410,desktop,online
2026-07-21 00:35:57,1,1900,Ticket to Ride: Europe,10,93669050,Olimpionik,RU,1976,2425,mobile,offline
2026-07-21 00:35:57,1,1207,Bandido,1,12432149,TorphenIII,IT,10000,12762,mobile,offline
2026-07-21 00:35:57,1,1207,Bandido,2,89379537,Aponu,AE,10000,9134,desktop,offline
2026-07-21 00:35:57,1,1207,Bandido,3,92099011,VGR Shiva,CH,10000,10271,mobile,offline
2026-07-21 00:35:57,1,1207,Bandido,4,86828424,Mac_33600,FR,10000,9526,desktop,offline
2026-07-21 00:35:57,1,1207,Bandido,5,85424022,Guesswho,BR,10000,14513,mobile,offline
2026-07-21 00:35:57,1,1207,Bandido,6,88553738,borosula,JP,10000,12601,desktop,online
2026-07-21 00:35:57,1,1207,Bandido,7,89978658,PiukkaTomppa,FI,10000,4229,desktop,offline
2026-07-21 00:35:57,1,1207,Bandido,8,86641120,Eli0412,CH,10000,24136,mobile,offline
2026-07-21 00:35:57,1,1207,Bandido,9,84953163,Etincelle,FR,10000,8552,mobile,offline
2026-07-21 00:35:57,1,1207,Bandido,10,91983639,marcus65,FR,10000,4899,mobile,offline
2026-07-21 00:35:57,1,1300,Welcome To,1,85437315,IST0TA,AQ,2164,4499,desktop,offline
2026-07-21 00:35:57,1,1300,Welcome To,2,93705134,yk333,JP,2131,3831,desktop,offline
2026-07-21 00:35:57,1,1300,Welcome To,3,85085852,hakha3,PL,2091,2192,mobile,offline
2026-07-21 00:35:57,1,1300,Welcome To,4,85444399,Ginooo,IT,2089,1755,mobile,offline
2026-07-21 00:35:57,1,1300,Welcome To,5,84247504,Maitrebibi,FR,2073,821,mobile,offline
2026-07-21 00:35:57,1,1300,Welcome To,6,84570895,I am Torgo,US,2071,539,desktop,offline
2026-07-21 00:35:57,1,1300,Welcome To,7,89309974,Sebair,FR,2070,10770,mobile,offline
2026-07-21 00:35:57,1,1300,Welcome To,8,85921648,seb b,DE,2069,2437,mobile,offline
2026-07-21 00:35:57,1,1300,Welcome To,9,89625109,La_flibuste,CA,2059,2984,mobile,offline
2026-07-21 00:35:57,1,1300,Welcome To,10,92592774,pikachu025,HK,2057,192,desktop,offline
2026-07-21 00:35:57,1,2035,Harmonies,1,98903924,DOR_0201,UA,2100,393,mobile,offline
2026-07-21 00:35:57,1,2035,Harmonies,2,97831044,vtl058,GB,2097,596,desktop,offline
2026-07-21 00:35:57,1,2035,Harmonies,3,99477041,sylvancord,NL,2094,283,desktop,offline
2026-07-21 00:35:57,1,2035,Harmonies,4,95653208,Zgyrusbfhh,VA,2064,1238,desktop,offline
2026-07-21 00:35:57,1,2035,Harmonies,5,97675023,tbhp,FR,2062,952,desktop,online
2026-07-21 00:35:57,1,2035,Harmonies,6,95055834,Svetlana202,IL,2041,3254,desktop,offline
2026-07-21 00:35:57,1,2035,Harmonies,7,84000611,dschingis27,DE,2037,1493,desktop,offline
2026-07-21 00:35:57,1,2035,Harmonies,8,98261608,andyxdz,CN,2017,4470,mobile,online
2026-07-21 00:35:57,1,2035,Harmonies,9,98483532,Sparkle1031,CN,2016,401,desktop,offline
2026-07-21 00:35:57,1,2035,Harmonies,10,90735225,O-Lang,TW,2014,651,mobile,offline
2026-07-21 00:35:57,1,33,Jaipur,1,97442383,ljenivac,HR,2004,1355,mobile,offline
2026-07-21 00:35:57,1,33,Jaipur,2,90743862,koala001,TW,1980,3051,desktop,offline
2026-07-21 00:35:57,1,33,Jaipur,3,99007237,cstars17,TW,1955,189,desktop,offline
2026-07-21 00:35:57,1,33,Jaipur,4,83930988,kebyx,UG,1954,1525,desktop,offline
2026-07-21 00:35:57,1,33,Jaipur,5,19663711,Iternas,RU,1944,12854,mobile,offline
2026-07-21 00:35:57,1,33,Jaipur,6,96834921,VVK9,IN,1940,5224,mobile,offline
2026-07-21 00:35:57,1,33,Jaipur,7,84568022,Brisbane Roar,US,1939,191,desktop,offline
2026-07-21 00:35:57,1,33,Jaipur,8,84680231,mrcrgh74,IT,1939,3137,mobile,offline
2026-07-21 00:35:57,1,33,Jaipur,9,95568489,azplyr11,US,1929,132,desktop,offline
2026-07-21 00:35:57,1,33,Jaipur,10,87182658,Maolo,IT,1926,8715,mobile,offline
2026-07-21 00:35:57,1,1868,Faraway,1,86862963,LeTruand,FR,1861,3771,desktop,offline
2026-07-21 00:35:57,1,1868,Faraway,2,85872815,Hoodaumic,FR,1778,2648,desktop,offline
2026-07-21 00:35:57,1,1868,Faraway,3,97353359,Pflanzi20,DE,1770,3601,mobile,offline
2026-07-21 00:35:57,1,1868,Faraway,4,95279289,LeGui_Team_CBC,FR,1767,2290,desktop,offline
2026-07-21 00:35:57,1,1868,Faraway,5,87144187,Croustibat44,FR,1764,4545,mobile,offline
2026-07-21 00:35:57,1,1868,Faraway,6,89249259,Ofly,FR,1753,2183,mobile,offline
2026-07-21 00:35:57,1,1868,Faraway,7,87325603,1048576,JP,1750,428,mobile,offline
2026-07-21 00:35:57,1,1868,Faraway,8,97663229,UdduOkikoGoldlog,GU,1748,7423,mobile,offline
2026-07-21 00:35:57,1,1868,Faraway,9,96770706,Moosgnom,DE,1743,5130,mobile,offline
2026-07-21 00:35:57,1,1868,Faraway,10,85016567,Zalgo17,IT,1742,1504,mobile,offline
2026-07-21 00:35:57,1,1225,Kingdom Builder,1,88217208,HZs1975,HU,2042,4776,mobile,offline
2026-07-21 00:35:57,1,1225,Kingdom Builder,2,91596226,Great Rumpuscat,US,1972,1118,mobile,offline
2026-07-21 00:35:57,1,1225,Kingdom Builder,3,91887232,hb2014,HU,1955,9227,desktop,offline
2026-07-21 00:35:57,1,1225,Kingdom Builder,4,87897948,GuusHJ,NL,1950,803,mobile,offline
2026-07-21 00:35:57,1,1225,Kingdom Builder,5,88549103,_hotwine,JP,1930,21248,desktop,online
2026-07-21 00:35:57,1,1225,Kingdom Builder,6,85391018,BgKeyKey,VG,1928,10293,desktop,offline
2026-07-21 00:35:57,1,1225,Kingdom Builder,7,29367763,franko,US,1926,5196,desktop,online
2026-07-21 00:35:57,1,1225,Kingdom Builder,8,97206077,hummels_15,DE,1922,326,mobile,offline
2026-07-21 00:35:57,1,1225,Kingdom Builder,9,94266386,OinkMoohWoof,DE,1921,3493,mobile,offline
2026-07-21 00:35:57,1,1225,Kingdom Builder,10,83911905,reveman,FR,1898,431,mobile,offline
2026-07-21 00:35:57,1,1439,King of Tokyo,1,97382943,The-True-KingofTokyo,CA,1797,6252,mobile,offline
2026-07-21 00:35:57,1,1439,King of Tokyo,2,87926779,akazukin48,JP,1792,2942,desktop,offline
2026-07-21 00:35:57,1,1439,King of Tokyo,3,100055636,epic-seagull636,AU,1780,105,desktop,offline
2026-07-21 00:35:57,1,1439,King of Tokyo,4,93119442,nuepomeko88,ES,1731,3510,mobile,offline
2026-07-21 00:35:57,1,1439,King of Tokyo,5,91832845,heyitschelseaxoxo,US,1725,30223,mobile,offline
2026-07-21 00:35:57,1,1439,King of Tokyo,6,97190260,Edevard,GB,1716,435,desktop,offline
2026-07-21 00:35:57,1,1439,King of Tokyo,7,97789812,brucetoledoc,BR,1714,687,mobile,offline
2026-07-21 00:35:57,1,1439,King of Tokyo,8,84654037,Paradox187,BE,1712,3597,desktop,offline
2026-07-21 00:35:57,1,1439,King of Tokyo,9,88873097,Rekordman,SK,1712,2768,mobile,offline
2026-07-21 00:35:57,1,1439,King of Tokyo,10,100150508,mystifying lisaaaowe,US,1704,414,mobile,offline
2026-07-21 00:35:57,1,14,Puerto Rico,1,84470508,Puresoul,KR,2172,9082,mobile,online
2026-07-21 00:35:57,1,14,Puerto Rico,2,12914073,Guesswho1,AU,2110,997,desktop,offline
2026-07-21 00:35:57,1,14,Puerto Rico,3,12794240,feufeudefeu,FR,2062,7112,desktop,offline
2026-07-21 00:35:57,1,14,Puerto Rico,4,85250112,crave650,TW,2045,439,mobile,offline
2026-07-21 00:35:57,1,14,Puerto Rico,5,84190579,surek4,KR,2043,2232,desktop,offline
2026-07-21 00:35:57,1,14,Puerto Rico,6,83972878,kyosaya,KR,2037,466,desktop,offline
2026-07-21 00:35:57,1,14,Puerto Rico,7,95270097,Plubfy,TH,2023,433,mobile,offline
2026-07-21 00:35:57,1,14,Puerto Rico,8,99565666,ATAMU,TH,1992,136,mobile,offline
2026-07-21 00:35:57,1,14,Puerto Rico,9,99375925,tihonkotorov02,RU,1981,1075,mobile,offline
2026-07-21 00:35:57,1,14,Puerto Rico,10,85153353,Noxiss,ZA,1973,2719,mobile,offline
2026-07-21 00:35:57,1,1372,Railroad Ink,1,84619869,daratyrn,JP,2083,2280,mobile,offline
2026-07-21 00:35:57,1,1372,Railroad Ink,2,90117637,CoffeeForest,TW,2070,8235,mobile,offline
2026-07-21 00:35:57,1,1372,Railroad Ink,3,88935456,Mauritz86,DE,2051,18851,mobile,offline
2026-07-21 00:35:57,1,1372,Railroad Ink,4,86898161,meltdownko,JP,2049,17501,mobile,online
2026-07-21 00:35:57,1,1372,Railroad Ink,5,90640940,dismantling_blow,DE,2031,12533,desktop,offline
2026-07-21 00:35:57,1,1372,Railroad Ink,6,98060790,Yippiedada,SG,2030,338,mobile,offline
2026-07-21 00:35:57,1,1372,Railroad Ink,7,84356958,chen7,CN,2027,3937,mobile,offline
2026-07-21 00:35:57,1,1372,Railroad Ink,8,84793425,Dean1993,TW,2015,6452,mobile,offline
2026-07-21 00:35:57,1,1372,Railroad Ink,9,84688958,Dazking,TW,2013,1736,mobile,offline
2026-07-21 00:35:57,1,1372,Railroad Ink,10,88511510,tlrksdugodwk,KR,2012,2700,desktop,online
2026-07-21 00:35:57,1,37,Takenoko,1,84284153,vizecske,HU,1966,228,desktop,offline
2026-07-21 00:35:57,1,37,Takenoko,2,85193147,PabloM,ES,1932,5392,mobile,online
2026-07-21 00:35:57,1,37,Takenoko,3,95028368,herb43,AU,1921,1633,mobile,offline
2026-07-21 00:35:57,1,37,Takenoko,4,31872227,deszczyk,PL,1890,1929,desktop,offline
2026-07-21 00:35:57,1,37,Takenoko,5,84956793,Vicioman,ES,1889,900,desktop,online
2026-07-21 00:35:57,1,37,Takenoko,6,33357953,Silene,DE,1884,77,mobile,offline
2026-07-21 00:35:57,1,37,Takenoko,7,88326396,Pinel_grl,BR,1878,2042,mobile,offline
2026-07-21 00:35:57,1,37,Takenoko,8,85031606,DrSapirstein,CL,1874,2372,desktop,offline
2026-07-21 00:35:57,1,37,Takenoko,9,84026966,TheDiamondRuff,US,1872,462,desktop,online
2026-07-21 00:35:57,1,37,Takenoko,10,85121380,fid35,FR,1871,813,mobile,offline
2026-07-21 00:35:57,1,36,Hearts,1,98918713,jmatos808,PT,1902,2463,desktop,offline
2026-07-21 00:35:57,1,36,Hearts,2,98030561,Thiboxx,FR,1797,657,desktop,offline
2026-07-21 00:35:57,1,36,Hearts,3,95123106,paolof92,IT,1786,1923,desktop,offline
2026-07-21 00:35:57,1,36,Hearts,4,90705653,JohnnyCarrera,DE,1785,2343,desktop,offline
2026-07-21 00:35:57,1,36,Hearts,5,89665013,Filoxe,CA,1781,2157,desktop,online
2026-07-21 00:35:57,1,36,Hearts,6,88873141,Fernando Dias,PT,1724,20,mobile,offline
2026-07-21 00:35:57,1,36,Hearts,7,92862408,petxugo,ES,1723,4325,desktop,offline
2026-07-21 00:35:57,1,36,Hearts,8,90867006,Si Senor,TW,1711,2101,desktop,offline
2026-07-21 00:35:57,1,36,Hearts,9,97197915,Marisa55,IT,1710,494,mobile,offline
2026-07-21 00:35:57,1,36,Hearts,10,93946815,lamano1996,IT,1709,2840,mobile,offline
2026-07-21 00:35:57,1,1320,BANG!,1,99610937,ghdeo,KR,1633,12,mobile,offline
2026-07-21 00:35:57,1,1320,BANG!,2,98429813,Vande0,US,1626,12,desktop,offline
2026-07-21 00:35:57,1,1320,BANG!,3,90327144,JXJibbles,CA,1615,18,desktop,offline
2026-07-21 00:35:57,1,1320,BANG!,4,98125772,ryan11ggs,HK,1614,9,desktop,offline
2026-07-21 00:35:57,1,1320,BANG!,5,96877210,Omuto,TH,1611,20,desktop,offline
2026-07-21 00:35:57,1,1320,BANG!,6,99467190,mikkouuksulainen,FI,1608,9,desktop,offline
2026-07-21 00:35:57,1,1320,BANG!,7,99032512,david_migueldiaz1197,PE,1608,7,desktop,offline
2026-07-21 00:35:57,1,1320,BANG!,8,98675048,Tornado_of_souls,CZ,1607,1072,desktop,offline
2026-07-21 00:35:57,1,1320,BANG!,9,91122218,mitsuaki17,IT,1605,6633,desktop,offline
2026-07-21 00:35:57,1,1320,BANG!,10,95870190,Gromanial,FI,1605,875,desktop,offline
2026-07-21 00:35:57,1,1127,Dice Forge,1,91685200,DiceTom,FR,1991,858,mobile,offline
2026-07-21 00:35:57,1,1127,Dice Forge,2,97544199,threeaces,CN,1946,1623,desktop,offline
2026-07-21 00:35:57,1,1127,Dice Forge,3,86126238,Brieuc2,FR,1940,1411,desktop,offline
2026-07-21 00:35:57,1,1127,Dice Forge,4,84897931,ryu277,JP,1931,2961,desktop,offline
2026-07-21 00:35:57,1,1127,Dice Forge,5,84722867,shibamizo57,JP,1921,1584,desktop,offline
2026-07-21 00:35:57,1,1127,Dice Forge,6,98777161,owlheadcat,GB,1913,382,desktop,offline
2026-07-21 00:35:57,1,1127,Dice Forge,7,84457426,Piranas,FR,1909,16067,mobile,offline
2026-07-21 00:35:57,1,1127,Dice Forge,8,83844885,coldmin3,ZW,1906,1727,desktop,offline
2026-07-21 00:35:57,1,1127,Dice Forge,9,84337259,xccol,RU,1901,5461,tablet,offline
2026-07-21 00:35:57,1,1127,Dice Forge,10,85004119,lightKTS,CN,1901,620,desktop,offline
2026-07-21 00:35:57,1,1918,Captain Flip,1,97442383,ljenivac,HR,1815,2625,mobile,offline
2026-07-21 00:35:57,1,1918,Captain Flip,2,98561710,BGMAZ,CN,1803,2314,desktop,offline
2026-07-21 00:35:57,1,1918,Captain Flip,3,92873518,zyzada,IL,1796,6936,mobile,offline
2026-07-21 00:35:57,1,1918,Captain Flip,4,84865597,Gaspro,FR,1783,4840,desktop,offline
2026-07-21 00:35:57,1,1918,Captain Flip,5,94345469,seba06,FR,1778,1411,desktop,offline
2026-07-21 00:35:57,1,1918,Captain Flip,6,85426886,TA_TAV,FR,1770,8749,mobile,offline
2026-07-21 00:35:57,1,1918,Captain Flip,7,88521038,ChiefPointThief,AQ,1751,3730,mobile,offline
2026-07-21 00:35:57,1,1918,Captain Flip,8,92111564,Malik0901,CA,1744,7575,mobile,offline
2026-07-21 00:35:57,1,1918,Captain Flip,9,87798808,Johan177,DK,1741,1333,mobile,offline
2026-07-21 00:35:57,1,1918,Captain Flip,10,95963248,Powd3rK3g,DE,1731,396,mobile,offline
2026-07-21 00:35:57,1,1670,Gizmos,1,91956459,cutrung,VN,2024,4218,desktop,offline
2026-07-21 00:35:57,1,1670,Gizmos,2,90790437,rebecca01290,TW,1979,1485,desktop,offline
2026-07-21 00:35:57,1,1670,Gizmos,3,94245616,tuanh1806,VN,1965,6443,mobile,offline
2026-07-21 00:35:57,1,1670,Gizmos,4,93152685,Nadan O,CA,1955,8123,mobile,online
2026-07-21 00:35:57,1,1670,Gizmos,5,94888417,worstzas,TH,1949,10353,mobile,offline
2026-07-21 00:35:57,1,1670,Gizmos,6,94539649,Tan331,HK,1937,979,desktop,offline
2026-07-21 00:35:57,1,1670,Gizmos,7,88076489,partygameee,TW,1930,3602,desktop,offline
2026-07-21 00:35:57,1,1670,Gizmos,8,93939462,mrTake,RO,1925,4641,desktop,offline
2026-07-21 00:35:57,1,1670,Gizmos,9,95411807,Shun Qi Zi Ran,CN,1911,225,desktop,offline
2026-07-21 00:35:57,1,1670,Gizmos,10,92809621,kevin_bdgm,JP,1911,2522,mobile,offline
2026-07-21 00:35:57,1,1083,Bubblee Pop,1,2300476,wehmsi,MU,1898,5438,desktop,offline
2026-07-21 00:35:57,1,1083,Bubblee Pop,2,84370551,a player2,TW,1837,1705,desktop,offline
2026-07-21 00:35:57,1,1083,Bubblee Pop,3,84558447,Amdeo76,IT,1835,1364,desktop,offline
