scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-08-01 00:35:34,1,1390,The Castles of Burgundy,5,88450070,dachnick,UA,2067,3571,mobile,offline
2026-08-01 00:35:34,1,1390,The Castles of Burgundy,6,86934783,olihelm,CA,2061,608,desktop,offline
2026-08-01 00:35:34,1,1390,The Castles of Burgundy,7,93303121,Nizahe,GB,2060,227,desktop,online
2026-08-01 00:35:34,1,1390,The Castles of Burgundy,8,99256915,Nothing to say,CN,2047,115,mobile,offline
2026-08-01 00:35:34,1,1390,The Castles of Burgundy,9,93368684,Biubangboom,CN,2038,389,mobile,offline
2026-08-01 00:35:34,1,1390,The Castles of Burgundy,10,93555241,Zero85_Sun,CN,2038,832,mobile,offline
2026-08-01 00:35:34,1,1228,Chakra,1,91149532,keyno66,CN,1928,5116,desktop,offline
2026-08-01 00:35:34,1,1228,Chakra,2,85406768,unicornivan,HK,1912,8591,desktop,offline
2026-08-01 00:35:34,1,1228,Chakra,3,87542290,Egblee,MY,1900,1852,mobile,offline
2026-08-01 00:35:34,1,1228,Chakra,4,87676289,Retcha,TF,1898,3686,desktop,offline
2026-08-01 00:35:34,1,1228,Chakra,5,87748511,MonsieurK,FR,1893,5032,mobile,offline
2026-08-01 00:35:34,1,1228,Chakra,6,88974222,Agathe Ü,FR,1881,4849,desktop,offline
2026-08-01 00:35:34,1,1228,Chakra,7,90469650,apussss,US,1877,6881,mobile,offline
2026-08-01 00:35:34,1,1228,Chakra,8,97015115,temperedprotection,FR,1864,251,mobile,offline
2026-08-01 00:35:34,1,1228,Chakra,9,85018930,BestBeeBae,US,1863,2245,desktop,offline
2026-08-01 00:35:34,1,1228,Chakra,10,94032010,IM_IM,NL,1858,75,mobile,offline
2026-08-01 00:35:34,1,1631,Sea Salt & Paper,1,92299236,StupePitt,DE,1847,532,desktop,offline
2026-08-01 00:35:34,1,1631,Sea Salt & Paper,2,86530355,tomokyu6,JP,1841,4687,desktop,online
2026-08-01 00:35:34,1,1631,Sea Salt & Paper,3,88273463,maximinus89,FR,1811,3474,mobile,offline
2026-08-01 00:35:34,1,1631,Sea Salt & Paper,4,93050423,Leegaain,FR,1785,623,mobile,offline
2026-08-01 00:35:34,1,1631,Sea Salt & Paper,5,96949448,kim2k4,VN,1779,262,desktop,offline
2026-08-01 00:35:34,1,1631,Sea Salt & Paper,6,10087,Sollin,FR,1779,7698,desktop,offline
2026-08-01 00:35:34,1,1631,Sea Salt & Paper,7,95162817,dhobkirk,CA,1776,2151,mobile,offline
2026-08-01 00:35:34,1,1631,Sea Salt & Paper,8,91481380,Detective z,SG,1775,804,desktop,offline
2026-08-01 00:35:34,1,1631,Sea Salt & Paper,9,88625561,ShaneOhhh13,IE,1768,1143,desktop,offline
2026-08-01 00:35:34,1,1631,Sea Salt & Paper,10,94665254,Naj_mg,AR,1765,2254,desktop,offline
2026-08-01 00:35:34,1,1594,It's a Wonderful World,1,84230061,primoclark,US,2133,722,mobile,offline
2026-08-01 00:35:34,1,1594,It's a Wonderful World,2,87417823,jsnoop36,US,2080,3833,mobile,offline
2026-08-01 00:35:34,1,1594,It's a Wonderful World,3,95460210,manderism,US,2006,222,mobile,online
2026-08-01 00:35:34,1,1594,It's a Wonderful World,4,93162133,jamshop,US,2001,641,desktop,offline
2026-08-01 00:35:34,1,1594,It's a Wonderful World,5,85089263,viv-,FR,2000,2194,desktop,offline
2026-08-01 00:35:34,1,1594,It's a Wonderful World,6,87220369,-sho-,JP,1979,3085,desktop,offline
2026-08-01 00:35:34,1,1594,It's a Wonderful World,7,99333719,zephyruskr,CN,1978,155,desktop,offline
2026-08-01 00:35:34,1,1594,It's a Wonderful World,8,98612426,klutzylibrarian,AU,1977,434,desktop,offline
2026-08-01 00:35:34,1,1594,It's a Wonderful World,9,90088433,SCCHIN,JP,1974,673,mobile,offline
2026-08-01 00:35:34,1,1594,It's a Wonderful World,10,100055526,falcon792,CN,1970,264,desktop,offline
2026-08-01 00:35:34,1,1428,Space Base,1,93239186,dips83,CA,1874,4120,desktop,offline
2026-08-01 00:35:34,1,1428,Space Base,2,96496652,Vader300,US,1845,1419,mobile,offline
2026-08-01 00:35:34,1,1428,Space Base,3,95538256,zephyrnx,US,1838,1732,desktop,online
2026-08-01 00:35:34,1,1428,Space Base,4,87794506,Hot Lemons,GB,1832,2135,mobile,offline
2026-08-01 00:35:34,1,1428,Space Base,5,97376543,Ahfickel,US,1818,2245,mobile,offline
2026-08-01 00:35:34,1,1428,Space Base,6,92596230,jakovenkodm,RU,1813,2244,desktop,offline
2026-08-01 00:35:34,1,1428,Space Base,7,88864964,H_dog123,GB,1810,884,mobile,offline
2026-08-01 00:35:34,1,1428,Space Base,8,85511147,acomputerwiz,US,1807,1617,mobile,offline
2026-08-01 00:35:34,1,1428,Space Base,9,87429697,Bustar Yoshida,JP,1806,6681,desktop,online
2026-08-01 00:35:34,1,1428,Space Base,10,94379398,ayantheman,US,1806,5540,mobile,offline
2026-08-01 00:35:34,1,1167,Sushi Go!,1,88581393,Demosthenes88,US,1964,401,mobile,offline
2026-08-01 00:35:34,1,1167,Sushi Go!,2,85788074,xumi92,ES,1940,316,desktop,offline
2026-08-01 00:35:34,1,1167,Sushi Go!,3,89451061,halopar,DE,1937,2032,mobile,offline
2026-08-01 00:35:34,1,1167,Sushi Go!,4,90833251,Tirle,UA,1934,4228,mobile,offline
2026-08-01 00:35:34,1,1167,Sushi Go!,5,30328663,Chionti,HU,1932,8334,desktop,offline
2026-08-01 00:35:34,1,1167,Sushi Go!,6,93757579,hadschie42,DE,1905,3560,desktop,offline
2026-08-01 00:35:34,1,1167,Sushi Go!,7,97490562,hiltonkevinh,US,1900,536,mobile,offline
2026-08-01 00:35:34,1,1167,Sushi Go!,8,93394159,aki0829,JP,1898,1970,mobile,offline
2026-08-01 00:35:34,1,1167,Sushi Go!,9,86762888,chte corentin,FR,1894,1220,desktop,offline
2026-08-01 00:35:34,1,1167,Sushi Go!,10,87421448,Kevin1242,US,1892,1750,mobile,offline
2026-08-01 00:35:34,1,1382,Lost Ruins of Arnak,1,92492256,qingtian3557176,CN,2145,6559,desktop,offline
2026-08-01 00:35:34,1,1382,Lost Ruins of Arnak,2,96017597,TTlong,CN,2124,1841,desktop,offline
2026-08-01 00:35:34,1,1382,Lost Ruins of Arnak,3,91316694,e5wjhp,JP,2119,1382,desktop,offline
2026-08-01 00:35:34,1,1382,Lost Ruins of Arnak,4,89994044,jyunhong,TW,2118,1438,desktop,offline
2026-08-01 00:35:34,1,1382,Lost Ruins of Arnak,5,94735070,Voodoooo,LV,2082,2999,mobile,offline
2026-08-01 00:35:34,1,1382,Lost Ruins of Arnak,6,94065391,r3dsem,SG,2071,1063,desktop,offline
2026-08-01 00:35:34,1,1382,Lost Ruins of Arnak,7,93051920,katorea0626,JP,2061,2872,desktop,online
2026-08-01 00:35:34,1,1382,Lost Ruins of Arnak,8,84851075,liufeiji,US,2058,1696,desktop,online
2026-08-01 00:35:34,1,1382,Lost Ruins of Arnak,9,95534165,Ryuso03,JP,2047,4946,desktop,offline
2026-08-01 00:35:34,1,1382,Lost Ruins of Arnak,10,85143811,jeremyming,ID,2037,4574,desktop,offline
2026-08-01 00:35:34,1,1420,Patchwork,1,85382207,taras79,IT,2307,2283,desktop,offline
2026-08-01 00:35:34,1,1420,Patchwork,2,85228695,Lord Chanter,DE,2259,2511,desktop,offline
2026-08-01 00:35:34,1,1420,Patchwork,3,93602087,Pawel44,PL,2237,894,mobile,offline
2026-08-01 00:35:34,1,1420,Patchwork,4,94311279,RookworstWithoutR,NL,2208,3997,desktop,offline
2026-08-01 00:35:34,1,1420,Patchwork,5,91262172,-ste86horus-,IT,2188,1369,desktop,online
2026-08-01 00:35:34,1,1420,Patchwork,6,11091823,Ducherko,AQ,2171,1019,mobile,offline
2026-08-01 00:35:34,1,1420,Patchwork,7,84326093,about13045,TW,2152,3910,mobile,offline
2026-08-01 00:35:34,1,1420,Patchwork,8,84853649,sfoozy,US,2142,3404,desktop,offline
2026-08-01 00:35:34,1,1420,Patchwork,9,88791755,Heidecamper,NL,2135,3675,mobile,offline
2026-08-01 00:35:34,1,1420,Patchwork,10,94076597,molass,KR,2133,2491,desktop,online
2026-08-01 00:35:34,1,1900,Ticket to Ride: Europe,1,95737720,Denise B,AU,2081,1781,desktop,offline
2026-08-01 00:35:34,1,1900,Ticket to Ride: Europe,2,99103550,lexsbit,RU,2065,1012,mobile,offline
2026-08-01 00:35:34,1,1900,Ticket to Ride: Europe,3,95925786,cjmjmtp,FR,2061,4559,desktop,offline
2026-08-01 00:35:34,1,1900,Ticket to Ride: Europe,4,84311582,Nicolas21,FR,2037,243,mobile,offline
2026-08-01 00:35:34,1,1900,Ticket to Ride: Europe,5,94557975,NightCrawler98,BG,2035,2648,desktop,offline
2026-08-01 00:35:34,1,1900,Ticket to Ride: Europe,6,84412036,Docent,RU,2027,4091,mobile,offline
2026-08-01 00:35:34,1,1900,Ticket to Ride: Europe,7,98261981,focused-squirrel675,IN,2014,1040,mobile,offline
2026-08-01 00:35:34,1,1900,Ticket to Ride: Europe,8,3795905,DrakeStorm,US,1997,416,desktop,offline
2026-08-01 00:35:34,1,1900,Ticket to Ride: Europe,9,94573021,Cournot,CA,1995,1604,mobile,online
2026-08-01 00:35:34,1,1900,Ticket to Ride: Europe,10,84800434,scorps4,US,1991,2280,desktop,offline
2026-08-01 00:35:34,1,1175,Potion Explosion,1,84578617,James81,IT,2002,902,mobile,offline
2026-08-01 00:35:34,1,1175,Potion Explosion,2,86292446,Maestro-Leha,RU,1980,616,mobile,offline
2026-08-01 00:35:34,1,1175,Potion Explosion,3,88797801,blockmonoid,US,1965,6715,mobile,online
2026-08-01 00:35:34,1,1175,Potion Explosion,4,86583422,Phung7,NL,1940,702,desktop,offline
2026-08-01 00:35:34,1,1175,Potion Explosion,5,87981176,arutail,JP,1931,6179,desktop,offline
2026-08-01 00:35:34,1,1175,Potion Explosion,6,39840597,XenaWL,AU,1922,617,desktop,offline
2026-08-01 00:35:34,1,1175,Potion Explosion,7,85458268,kapenap,US,1911,450,mobile,offline
2026-08-01 00:35:34,1,1175,Potion Explosion,8,91476539,mainluke,US,1894,402,mobile,offline
2026-08-01 00:35:34,1,1175,Potion Explosion,9,84270090,lgjk0202,US,1892,5764,desktop,offline
2026-08-01 00:35:34,1,1175,Potion Explosion,10,91816750,Bocbbnd,JP,1887,210,mobile,offline
2026-08-01 00:35:34,1,1207,Bandido,1,86641120,Eli0412,CH,10000,24142,mobile,offline
2026-08-01 00:35:34,1,1207,Bandido,2,89379537,Aponu,AE,10000,9166,desktop,offline
2026-08-01 00:35:34,1,1207,Bandido,3,89051328,niko67,FR,10000,12974,desktop,offline
2026-08-01 00:35:34,1,1207,Bandido,4,89978658,PiukkaTomppa,FI,10000,4238,desktop,offline
2026-08-01 00:35:34,1,1207,Bandido,5,85424022,Guesswho,BR,10000,14522,mobile,offline
2026-08-01 00:35:34,1,1207,Bandido,6,92099011,VGR Shiva,CH,10000,10308,mobile,offline
2026-08-01 00:35:34,1,1207,Bandido,7,85584264,crepanda,FR,10000,20996,desktop,offline
2026-08-01 00:35:34,1,1207,Bandido,8,92779252,Atoutgirl,FR,10000,7278,desktop,offline
2026-08-01 00:35:34,1,1207,Bandido,9,89358295,scalpng,FR,10000,10031,mobile,offline
2026-08-01 00:35:34,1,1207,Bandido,10,88644295,Fofuxo,BR,10000,8589,desktop,online
2026-08-01 00:35:34,1,2035,Harmonies,1,97675023,tbhp,FR,2096,965,desktop,online
2026-08-01 00:35:34,1,2035,Harmonies,2,97831044,vtl058,GB,2087,599,desktop,offline
2026-08-01 00:35:34,1,2035,Harmonies,3,98903924,DOR_0201,UA,2058,404,desktop,offline
2026-08-01 00:35:34,1,2035,Harmonies,4,98261608,andyxdz,CN,2023,4522,mobile,offline
2026-08-01 00:35:34,1,2035,Harmonies,5,95653208,Zgyrusbfhh,VA,2020,1274,desktop,offline
2026-08-01 00:35:34,1,2035,Harmonies,6,90735225,O-Lang,TW,2017,657,mobile,offline
2026-08-01 00:35:34,1,2035,Harmonies,7,98483532,Sparkle1031,CN,2017,402,desktop,offline
2026-08-01 00:35:34,1,2035,Harmonies,8,84000611,dschingis27,DE,2016,1509,desktop,offline
2026-08-01 00:35:34,1,2035,Harmonies,9,96094261,Olaf1007,CN,1997,5118,mobile,offline
2026-08-01 00:35:34,1,2035,Harmonies,10,97857563,kevin-linus798,CN,1986,517,mobile,online
2026-08-01 00:35:34,1,1300,Welcome To,1,85437315,IST0TA,AQ,2176,4504,desktop,offline
2026-08-01 00:35:34,1,1300,Welcome To,2,93705134,yk333,JP,2119,3834,desktop,offline
2026-08-01 00:35:34,1,1300,Welcome To,3,85085852,hakha3,PL,2091,2192,desktop,offline
2026-08-01 00:35:34,1,1300,Welcome To,4,85444399,Ginooo,IT,2083,1791,mobile,offline
2026-08-01 00:35:34,1,1300,Welcome To,5,84247504,Maitrebibi,FR,2073,821,mobile,offline
2026-08-01 00:35:34,1,1300,Welcome To,6,89309974,Sebair,FR,2072,10809,mobile,offline
2026-08-01 00:35:34,1,1300,Welcome To,7,84570895,I am Torgo,US,2072,540,mobile,offline
2026-08-01 00:35:34,1,1300,Welcome To,8,85921648,seb b,DE,2069,2437,mobile,offline
2026-08-01 00:35:34,1,1300,Welcome To,9,92592774,pikachu025,HK,2057,192,desktop,offline
2026-08-01 00:35:34,1,1300,Welcome To,10,89341909,Komandor Tarkin,PL,2055,6007,desktop,offline
2026-08-01 00:35:34,1,1868,Faraway,1,86862963,LeTruand,FR,1861,3771,desktop,offline
2026-08-01 00:35:34,1,1868,Faraway,2,94195942,F1LoSoF,BY,1780,6603,mobile,offline
2026-08-01 00:35:34,1,1868,Faraway,3,85872815,Hoodaumic,FR,1778,2648,desktop,offline
2026-08-01 00:35:34,1,1868,Faraway,4,84936982,zwdp9,PL,1760,1762,mobile,offline
2026-08-01 00:35:34,1,1868,Faraway,5,87325603,1048576,JP,1756,429,mobile,online
2026-08-01 00:35:34,1,1868,Faraway,6,94926552,Player6860,BE,1748,2089,mobile,offline
2026-08-01 00:35:34,1,1868,Faraway,7,97366353,270088,CN,1741,581,mobile,offline
2026-08-01 00:35:34,1,1868,Faraway,8,95918278,Iacta Alea Est,US,1736,8548,desktop,offline
2026-08-01 00:35:34,1,1868,Faraway,9,88959569,Xylaa,FR,1733,2022,desktop,offline
2026-08-01 00:35:34,1,1868,Faraway,10,92337175,ey5,DE,1732,875,mobile,offline
2026-08-01 00:35:34,1,33,Jaipur,1,97442383,ljenivac,HR,2004,1355,mobile,offline
2026-08-01 00:35:34,1,33,Jaipur,2,90743862,koala001,TW,1980,3051,desktop,offline
2026-08-01 00:35:34,1,33,Jaipur,3,99007237,cstars17,TW,1955,189,desktop,offline
2026-08-01 00:35:34,1,33,Jaipur,4,83930988,kebyx,UG,1954,1526,desktop,offline
2026-08-01 00:35:34,1,33,Jaipur,5,88762003,Fornax,AQ,1946,7194,mobile,online
2026-08-01 00:35:34,1,33,Jaipur,6,84568022,Brisbane Roar,US,1944,192,mobile,offline
2026-08-01 00:35:34,1,33,Jaipur,7,99040297,epflyer29,US,1944,423,desktop,offline
2026-08-01 00:35:34,1,33,Jaipur,8,84680231,mrcrgh74,IT,1942,3152,mobile,offline
2026-08-01 00:35:34,1,33,Jaipur,9,84481890,Le Grand,AU,1936,8941,desktop,online
2026-08-01 00:35:34,1,33,Jaipur,10,88173949,bk375,US,1919,174,mobile,offline
2026-08-01 00:35:34,1,1225,Kingdom Builder,1,91596226,Great Rumpuscat,US,1973,1125,mobile,online
2026-08-01 00:35:34,1,1225,Kingdom Builder,2,29367763,franko,US,1928,5215,desktop,offline
2026-08-01 00:35:34,1,1225,Kingdom Builder,3,85391018,BgKeyKey,VG,1922,10331,desktop,offline
2026-08-01 00:35:34,1,1225,Kingdom Builder,4,91887232,hb2014,HU,1914,9272,desktop,offline
2026-08-01 00:35:34,1,1225,Kingdom Builder,5,85200567,cszs,HU,1904,7166,mobile,offline
2026-08-01 00:35:34,1,1225,Kingdom Builder,6,97206077,hummels_15,DE,1895,340,mobile,offline
2026-08-01 00:35:34,1,1225,Kingdom Builder,7,89705519,TBGF,US,1894,5270,desktop,offline
2026-08-01 00:35:34,1,1225,Kingdom Builder,8,84372337,karluso,PT,1894,242,desktop,offline
2026-08-01 00:35:34,1,1225,Kingdom Builder,9,88549103,_hotwine,JP,1893,21437,desktop,online
2026-08-01 00:35:34,1,1225,Kingdom Builder,10,94266386,OinkMoohWoof,DE,1891,3517,mobile,offline
2026-08-01 00:35:34,1,1439,King of Tokyo,1,100055636,epic-seagull636,AU,1805,158,mobile,offline
2026-08-01 00:35:34,1,1439,King of Tokyo,2,87926779,akazukin48,JP,1803,2964,desktop,offline
2026-08-01 00:35:34,1,1439,King of Tokyo,3,97382943,The-True-KingofTokyo,CA,1797,6253,mobile,offline
2026-08-01 00:35:34,1,1439,King of Tokyo,4,93119442,nuepomeko88,ES,1742,3512,mobile,offline
2026-08-01 00:35:34,1,1439,King of Tokyo,5,93590388,ISEECOMPENSATION,PE,1738,6192,desktop,online
2026-08-01 00:35:34,1,1439,King of Tokyo,6,91628565,maseky kun,PA,1729,9326,mobile,offline
2026-08-01 00:35:34,1,1439,King of Tokyo,7,97190260,Edevard,GB,1716,435,desktop,offline
2026-08-01 00:35:34,1,1439,King of Tokyo,8,93606707,FluffyWuffy1,IM,1703,4560,desktop,offline
2026-08-01 00:35:34,1,1439,King of Tokyo,9,91832845,heyitschelseaxoxo,US,1702,30374,mobile,offline
2026-08-01 00:35:34,1,1439,King of Tokyo,10,85732824,TimThielke,US,1701,2320,mobile,offline
2026-08-01 00:35:34,1,14,Puerto Rico,1,84470508,Puresoul,KR,2156,9159,mobile,online
2026-08-01 00:35:34,1,14,Puerto Rico,2,12914073,Guesswho1,AU,2100,999,desktop,offline
2026-08-01 00:35:34,1,14,Puerto Rico,3,84190579,surek4,KR,2058,2254,desktop,offline
2026-08-01 00:35:34,1,14,Puerto Rico,4,85250112,crave650,TW,2045,439,mobile,offline
2026-08-01 00:35:34,1,14,Puerto Rico,5,83972878,kyosaya,KR,2037,466,desktop,offline
2026-08-01 00:35:34,1,14,Puerto Rico,6,12794240,feufeudefeu,FR,2035,7121,mobile,online
2026-08-01 00:35:34,1,14,Puerto Rico,7,95270097,Plubfy,TH,2023,433,mobile,offline
2026-08-01 00:35:34,1,14,Puerto Rico,8,85277247,Basilio123,CH,2013,6823,mobile,offline
2026-08-01 00:35:34,1,14,Puerto Rico,9,85153353,Noxiss,ZA,2001,2736,mobile,offline
2026-08-01 00:35:34,1,14,Puerto Rico,10,99565666,ATAMU,TH,1992,136,mobile,offline
2026-08-01 00:35:34,1,1372,Railroad Ink,1,84619869,daratyrn,JP,2086,2330,mobile,offline
2026-08-01 00:35:34,1,1372,Railroad Ink,2,88935456,Mauritz86,DE,2057,18919,mobile,offline
2026-08-01 00:35:34,1,1372,Railroad Ink,3,90117637,CoffeeForest,TW,2047,8240,mobile,offline
2026-08-01 00:35:34,1,1372,Railroad Ink,4,84254675,Sayaya,TW,2032,13769,desktop,offline
2026-08-01 00:35:34,1,1372,Railroad Ink,5,90640940,dismantling_blow,DE,2031,12533,desktop,offline
2026-08-01 00:35:34,1,1372,Railroad Ink,6,98060790,Yippiedada,SG,2028,341,mobile,offline
2026-08-01 00:35:34,1,1372,Railroad Ink,7,93290792,ma2kiyo-,JP,2023,1025,desktop,offline
2026-08-01 00:35:34,1,1372,Railroad Ink,8,93508523,NyaX_,JP,2020,3437,desktop,offline
2026-08-01 00:35:34,1,1372,Railroad Ink,9,84356958,chen7,CN,2019,3943,mobile,offline
2026-08-01 00:35:34,1,1372,Railroad Ink,10,84793425,Dean1993,TW,2015,6452,desktop,offline
2026-08-01 00:35:34,1,37,Takenoko,1,84284153,vizecske,HU,1966,228,desktop,offline
2026-08-01 00:35:34,1,37,Takenoko,2,95028368,herb43,AU,1931,1637,mobile,offline
2026-08-01 00:35:34,1,37,Takenoko,3,85193147,PabloM,ES,1896,5420,mobile,offline
2026-08-01 00:35:34,1,37,Takenoko,4,31872227,deszczyk,PL,1892,1930,desktop,offline
2026-08-01 00:35:34,1,37,Takenoko,5,89694244,mika53000,FR,1888,4160,mobile,online
2026-08-01 00:35:34,1,37,Takenoko,6,33357953,Silene,DE,1887,78,desktop,offline
2026-08-01 00:35:34,1,37,Takenoko,7,86165977,Alixgame,BE,1884,1500,desktop,offline
2026-08-01 00:35:34,1,37,Takenoko,8,85031606,DrSapirstein,CL,1874,2372,mobile,offline
2026-08-01 00:35:34,1,37,Takenoko,9,84026966,TheDiamondRuff,US,1874,463,desktop,offline
2026-08-01 00:35:34,1,37,Takenoko,10,85891183,tch60,CA,1872,14173,mobile,online
2026-08-01 00:35:34,1,36,Hearts,1,98918713,jmatos808,PT,1855,2464,desktop,offline
2026-08-01 00:35:34,1,36,Hearts,2,98030561,Thiboxx,FR,1797,657,desktop,offline
2026-08-01 00:35:34,1,36,Hearts,3,95123106,paolof92,IT,1786,1923,desktop,offline
2026-08-01 00:35:34,1,36,Hearts,4,89665013,Filoxe,CA,1743,2184,mobile,offline
2026-08-01 00:35:34,1,36,Hearts,5,95175598,Beidlbrachsen1984,RE,1736,52,mobile,offline
2026-08-01 00:35:34,1,36,Hearts,6,88873141,Fernando Dias,PT,1724,20,mobile,offline
2026-08-01 00:35:34,1,36,Hearts,7,95522221,Antique2001,SM,1724,1639,desktop,offline
2026-08-01 00:35:34,1,36,Hearts,8,92862408,petxugo,ES,1723,4325,desktop,offline
2026-08-01 00:35:34,1,36,Hearts,9,90867006,Si Senor,TW,1711,2101,desktop,offline
2026-08-01 00:35:34,1,36,Hearts,10,97197915,Marisa55,IT,1710,494,mobile,offline
2026-08-01 00:35:34,1,1320,BANG!,1,99610937,ghdeo,KR,1633,12,mobile,offline
2026-08-01 00:35:34,1,1320,BANG!,2,90327144,JXJibbles,CA,1615,18,desktop,offline
2026-08-01 00:35:34,1,1320,BANG!,3,98125772,ryan11ggs,HK,1614,9,desktop,offline
2026-08-01 00:35:34,1,1320,BANG!,4,99702889,auru1333,RU,1614,78,mobile,offline
2026-08-01 00:35:34,1,1320,BANG!,5,96877210,Omuto,TH,1611,20,desktop,offline
2026-08-01 00:35:34,1,1320,BANG!,6,98929363,Antitodo,PS,1610,1094,mobile,offline
2026-08-01 00:35:34,1,1320,BANG!,7,99467190,mikkouuksulainen,FI,1608,9,desktop,offline
2026-08-01 00:35:34,1,1320,BANG!,8,99032512,david_migueldiaz1197,PE,1608,7,desktop,offline
2026-08-01 00:35:34,1,1320,BANG!,9,95870190,Gromanial,FI,1605,875,desktop,offline
2026-08-01 00:35:34,1,1320,BANG!,10,90381765,Squadra Beta,IT,1601,583,mobile,offline
2026-08-01 00:35:34,1,1127,Dice Forge,1,91685200,DiceTom,FR,1991,858,mobile,offline
2026-08-01 00:35:34,1,1127,Dice Forge,2,84457426,Piranas,FR,1966,16100,mobile,offline
2026-08-01 00:35:34,1,1127,Dice Forge,3,97544199,threeaces,CN,1946,1623,desktop,offline
2026-08-01 00:35:34,1,1127,Dice Forge,4,86126238,Brieuc2,FR,1940,1411,desktop,offline
2026-08-01 00:35:34,1,1127,Dice Forge,5,84897931,ryu277,JP,1931,2961,desktop,offline
2026-08-01 00:35:34,1,1127,Dice Forge,6,84722867,shibamizo57,JP,1921,1584,desktop,online
2026-08-01 00:35:34,1,1127,Dice Forge,7,83844885,coldmin3,ZW,1915,1729,mobile,offline
2026-08-01 00:35:34,1,1127,Dice Forge,8,85004119,lightKTS,CN,1910,627,desktop,offline
2026-08-01 00:35:34,1,1127,Dice Forge,9,92554596,Nodjo,FR,1902,2986,mobile,offline
2026-08-01 00:35:34,1,1127,Dice Forge,10,85017551,shmir,JP,1894,2791,desktop,offline
2026-08-01 00:35:34,1,1918,Captain Flip,1,97442383,ljenivac,HR,1815,2625,mobile,offline
2026-08-01 00:35:34,1,1918,Captain Flip,2,98561710,BGMAZ,CN,1803,2314,mobile,offline
2026-08-01 00:35:34,1,1918,Captain Flip,3,92873518,zyzada,IL,1796,6936,mobile,offline
2026-08-01 00:35:34,1,1918,Captain Flip,4,84865597,Gaspro,FR,1783,4840,desktop,offline
2026-08-01 00:35:34,1,1918,Captain Flip,5,94345469,seba06,FR,1778,1411,mobile,offline
2026-08-01 00:35:34,1,1918,Captain Flip,6,90197022,Harico74,FR,1749,1229,desktop,offline
2026-08-01 00:35:34,1,1918,Captain Flip,7,89146490,MinaBures,FR,1747,978,desktop,offline
2026-08-01 00:35:34,1,1918,Captain Flip,8,84429678,Bhaouloute,EH,1744,980,desktop,offline
2026-08-01 00:35:34,1,1918,Captain Flip,9,88521038,ChiefPointThief,AQ,1737,3732,mobile,offline
2026-08-01 00:35:34,1,1918,Captain Flip,10,95963248,Powd3rK3g,DE,1731,396,mobile,offline
2026-08-01 00:35:34,1,1670,Gizmos,1,91956459,cutrung,VN,2024,4218,desktop,offline
2026-08-01 00:35:34,1,1670,Gizmos,2,98279436,trungTD01,VN,2002,310,desktop,offline
2026-08-01 00:35:34,1,1670,Gizmos,3,90790437,rebecca01290,TW,1979,1485,desktop,offline
2026-08-01 00:35:34,1,1670,Gizmos,4,89214190,thegoodhani,KR,1969,20610,desktop,online
2026-08-01 00:35:34,1,1670,Gizmos,5,93358768,rindou12,JP,1966,2955,desktop,offline
2026-08-01 00:35:34,1,1670,Gizmos,6,94245616,tuanh1806,VN,1965,6443,mobile,offline
2026-08-01 00:35:34,1,1670,Gizmos,7,93027489,khunShine,TH,1950,3509,desktop,offline
2026-08-01 00:35:34,1,1670,Gizmos,8,88076489,partygameee,TW,1948,3611,desktop,offline
2026-08-01 00:35:34,1,1670,Gizmos,9,93939462,mrTake,RO,1944,4654,desktop,offline
2026-08-01 00:35:34,1,1670,Gizmos,10,91623493,Lati1,KR,1934,1115,desktop,offline
2026-08-01 00:35:34,1,1083,Bubblee Pop,1,2300476,wehmsi,MU,1881,5450,mobile,offline
2026-08-01 00:35:34,1,1083,Bubblee Pop,2,84370551,a player2,TW,1835,1708,desktop,offline
2026-08-01 00:35:34,1,1083,Bubblee Pop,3,84558447,Amdeo76,IT,1835,1364,desktop,offline
