id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
1225,kingdombuilder,Kingdom Builder,260225-1551,public,6554091,,False,0,False,1751,4.91,0,2928414,812,,3:0|11:0|20:4|105:2|208:1|216:3|300:99,2020-09-23,2020-07-02 00:00:00,2020-08-24 00:00:00,2|3|4|5,14,True,107529,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1372,railroadink,Railroad Ink,220630-1629,public,8774409,,True,0,False,1718,11.547,0,2744790,1113,,2:0|10:0|109:3|201:1|223:2|300:99,2021-06-02,2021-03-01 01:41:20,2021-04-19 13:57:30,1|2|3|4|5|6|7|8|9|10|11|12,7,True,245654,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2008,distilled,Distilled,260220-1112,public,15876684,,True,0,False,1669,-1.25,18,187990,127,,4:0|12:0|29:3|116:1|200:2|204:4|210:6|221:5|300:99,2024-08-07,2024-05-23 18:52:14,2024-06-10 14:21:18,1|2|3|4|5,33,True,295895,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
14,puertorico,Puerto Rico,250926-1426,public,1224845,,False,1,False,1651,-4.347,0,2870536,402,,4:0|11:0|20:1|28:6|102:2|106:3|221:5|222:4|300:99,2011-05-11,,,2|3|4|5,25,True,3076,False,3,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1044,loveletter,Love Letter,260522-0959,public,1570740,,True,0,False,1631,-7.508,0,901911,272,,2:0|11:0|20:3|26:6|100:5|200:2|222:1|230:4,2026-04-24,2026-02-18 17:51:46,2026-02-25 12:30:48,2|3|4|5|6,22,True,277085,False,4,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1918,captainflip,Captain Flip,260425-1004,public,15068307,,True,0,False,1625,4.908,0,2470283,1969,,2:0|10:0|26:3|32:98|206:1|210:2|224:4,2024-01-15,2023-11-27 01:31:54,2023-12-15 16:54:04,2|3|4|5,3,True,393325,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2534,dnup,dnup,260718-0832,public,19276412,,False,0,False,1593,-7.916,0,78866,850,,1:2|2:0|11:0|25:3|200:1|204:4|300:99,2026-05-06,2026-03-30 18:10:09,2026-04-22 14:44:41,2|3|4|5,10,True,432456,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2665,terraformingmarsthedicegame,Terraforming Mars: The Dice Game,260710-1108,beta,20229583,,True,0,False,1577,-0.624,0,8081,166,,2:0|12:0|101:1|200:2|204:4|221:3,2026-06-24,2026-05-28 11:37:11,2026-06-24 14:25:19,1|2|3|4,46,False,296108,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2565,habitats,Habitats,260709-1932,public,19509505,,True,0,False,1563,-16.73,0,81889,388,,2:0|3:0|11:0|26:1|114:2|206:3|229:4,2026-05-11,2025-12-15 13:09:08,2026-02-02 17:45:43,1|2|3|4|5,17,True,200853,False,4,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2642,fugitive,Fugitive,260623-2315,public,20127132,,False,0,False,1551,-51.301,0,43375,1361,,2:0|10:0|30:1|200:3|214:2,2026-07-06,2026-04-10 16:22:24,2026-05-06 11:18:04,2,7,False,370597,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1228,chakra,Chakra,260515-1303,public,6582619,,False,1,False,1549,7.345,0,4178656,1809,,1:4|2:0|10:0|26:5|30:3|207:1|210:2|300:99,2020-10-28,2020-07-20 00:00:00,,2|3|4,7,True,267378,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2537,pilipili,Pili Pili,260623-1715,public,19276487,,False,0,False,1527,0.243,0,179887,499,,2:0|11:0|200:1|220:2,2026-01-26,2025-11-14 17:08:44,2025-12-17 17:32:44,2|3|4|5|6|7|8,16,True,453584,False,4,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1324,wizard,Wizard,250601-1627,public,7890512,,False,0,False,1518,1.057,0,1320877,774,,2:0|11:0|100:1|200:2|204:4|205:5|220:3|300:99,2021-03-31,2020-12-22 14:46:02,2021-03-18 12:23:53,3|4|5|6,19,True,1465,False,3,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1891,planetunknown,Planet Unknown,260709-1417,public,14792143,,False,0,False,1473,11.809,0,374673,201,,3:0|12:0|101:1|204:3|206:2|214:5|229:4|300:99,2023-11-08,2023-10-04 16:11:09,2023-11-02 20:29:36,1|2|3|4|5|6,30,True,258779,False,3,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1178,papayoo,Papayoo,251217-1756,public,5416166,,True,0,False,1448,2.842,0,1127593,374,,1:4|2:0|11:0|25:2|200:1|220:3|300:99,2020-08-19,,2020-07-18 00:00:00,3|4|5|6|7|8,13,True,73365,False,4,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1384,viticulture,Viticulture,260713-1752,public,9080837,,True,0,False,1407,-5.542,0,479949,117,,3:0|12:0|106:1|111:5|116:7|203:2|209:6|219:4|228:3|300:99,2021-07-28,2021-03-26 10:13:54,2021-06-14 10:37:59,1|2|3|4|5|6,42,True,128621,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1113,innovation,Innovation,260713-1644,public,1920503,,False,0,False,1402,-3.17,0,2047393,493,,3:0|11:0|20:7|102:1|106:2|200:3|207:4|209:6|210:5|300:99,2017-12-20,,,2|3|4,16,True,63888,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
30,seasons,Seasons,250924-1106,public,1224864,,False,0,False,1401,-3.882,0,10377117,1172,,4:0|11:0|28:6|30:5|100:4|200:1|201:3|207:2|300:99,2012-07-24,,,2|3|4,18,True,108745,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2718,flipsevenwithavengeance,Flip 7: With A Vengeance,260716-1823,beta,20508397,,False,0,False,1401,-8.644,0,14149,426,,2:0|11:0|200:1|224:2,2026-06-24,2026-06-01 10:53:56,2026-06-24 09:31:06,3|4|5|6|7|8|9|10|11|12,15,False,463441,False,4,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1603,barrage,Barrage,250910-1327,public,12199892,,True,0,False,1375,1.106,0,300072,98,,4:0|12:0|102:1|111:2|203:3|228:4,2022-08-17,2022-06-09 13:27:07,2022-07-14 17:57:06,1|2|3|4,50,True,251247,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1214,cribbage,Cribbage,251003-1044,public,6466915,,False,0,False,1356,18.524,0,1420176,503,,1:6|2:0|11:0|23:1|30:2|200:3|204:5|207:4|300:99,2020-12-16,2020-06-19 00:00:00,2020-10-26 17:12:40,2|3|4,11,True,2398,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2679,ipso,IPSO,260519-2049,public,20354775,,True,0,False,1350,-12.771,0,172117,1464,,1:3|2:0|10:0|200:1|210:2,2026-05-25,2026-05-11 18:33:06,2026-05-19 18:50:02,2|3|4|5|6,4,True,460955,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1309,resarcana,Res Arcana,241224-1000,public,7510352,,True,0,False,1343,11.191,0,1300418,306,,3:0|11:0|20:3|31:9|100:7|200:4|204:1|207:5|214:2|221:8|228:6|300:99,2021-02-03,2020-11-20 17:01:18,2021-02-03 13:01:46,2|3|4|5,21,True,262712,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2719,jackpotsetthereel,Jackpot: Set the Reel,260622-1522,public,20544961,,True,0,False,1337,104.064,0,4456,212,,2:0|11:0|200:1|204:2|228:3,2026-07-13,2026-05-20 11:48:14,2026-05-28 17:11:22,1|2|3|4,25,True,447589,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1747,bunnykingdom,Bunny Kingdom,260616-2020,public,13693220,,True,0,False,1320,3.336,0,393319,272,,3:0|11:0|114:1|229:2,2023-07-05,2023-04-17 08:00:54,2023-05-16 19:42:37,2|3|4|5,19,True,184921,False,4,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1241,spades,Spades,231219-1348,public,6771426,,False,0,False,1313,15.859,0,223118,152,,1:6|2:0|12:0|23:2|200:5|217:3|218:4|220:1|300:99,2020-12-14,2020-08-04 00:00:00,2020-09-28 00:00:00,4,32,True,592,False,4,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1492,theisleofcats,The Isle of Cats,260117-0743,public,10462770,,True,0,False,1306,7.651,0,332842,128,,3:0|12:0|26:6|114:4|200:8|204:3|206:2|210:7|219:5|229:1|300:99,2022-03-30,2021-09-22 15:43:53,2022-01-19 16:13:40,1|2|3|4,33,True,281259,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2226,dicedveggies,Diced Veggies,260608-0901,public,17267357,,False,0,False,1296,257.776,0,30941,311,,2:0|3:0|11:0|26:1|116:2|200:4|201:3|210:5,2025-12-21,2024-11-26 11:37:24,2025-01-12 09:28:04,1|2|3|4,26,True,381356,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2533,tipperary,Tipperary,260415-1020,public,19276367,,True,0,False,1256,9.176,0,139898,573,,2:0|10:0|26:1|206:2,2026-03-23,2026-01-13 20:26:18,2026-02-23 16:16:06,2|3|4|5,9,True,378983,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1069,belote,Belote,240408-1830,public,1584829,,False,0,False,1248,3.034,0,1625374,566,,1:1|3:0|11:0|23:2|200:3|217:4|220:5|300:99,2016-09-18,,,4,19,True,15722,False,4,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
7,alhambra,Alhambra,260225-1508,public,1569105,,False,0,False,1242,-7.902,0,776548,220,,2:0|11:0|20:6|28:7|102:4|204:5|206:3|208:1|210:2|300:99,2021-01-20,2020-10-07 00:00:00,2020-10-19 10:41:32,2|3|4|5|6,26,True,6249,False,4,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2522,luthier,Luthier,260719-0840,beta,19207073,,False,0,False,1228,131.8,0,2469,37,,3:0|4:0|12:0|102:1|200:5|203:2|218:3|228:4,2026-07-17,2026-04-10 16:30:50,2026-07-17 17:35:20,2|3|4,98,False,371330,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1533,justone,Just One,260321-1524,public,11193444,,False,0,False,1204,-7.094,0,274952,124,,1:7|2:0|11:0|20:6|25:2|26:5|211:1|215:3|226:4|300:99,2022-10-26,2022-01-10 11:16:21,2022-08-11 09:16:25,3|4|5|6|7,26,True,254640,True,4,0,7,yes,notreco,,,False,,,,,[],False,99.9,,0,0
2375,concordia,Concordia,260611-1739,public,18252545,,True,0,False,1202,-13.388,0,49421,41,,2:0|3:0|12:0|20:1|102:2|200:3|221:4|227:5,2025-12-24,2025-09-23 09:59:45,2025-10-31 17:58:57,2|3|4|5,55,True,124361,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1640,obsession,Obsession,260719-2009,public,12566908,,False,0,False,1186,0.921,0,311406,84,,4:0|12:0|28:6|102:1|200:2|203:3|227:4|229:5,2022-12-08,2022-09-12 18:15:53,2022-10-05 08:13:34,2|3|4,34,True,231733,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
33,jaipur,Jaipur,250812-1233,public,1224867,,True,0,False,1170,5.238,0,2942678,460,,2:0|11:0|28:6|29:7|30:2|102:5|200:1|204:3|210:4|300:99,2013-02-01,,,2,11,True,54043,False,4,2,2,yes,notreco,,,False,,,,,[],False,99.9,,0,0
1768,akropolis,Akropolis,260629-1053,public,13853677,,True,0,False,1145,6.676,0,661193,319,,2:0|11:0|20:2|26:3|29:6|102:4|106:5|206:1,2023-04-26,2023-03-23 22:13:08,2023-04-18 17:34:14,1|2|3|4,16,True,357563,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1984,draftandwriterecords,Draft & Write Records,260115-1436,public,15708012,,True,0,False,1131,-1.654,0,298460,204,,3:0|11:0|200:1|223:2|229:3,2024-07-15,2024-04-03 19:19:51,2024-05-01 09:47:56,1|2|3|4|5|6,20,True,350185,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2120,orleans,Orléans,260326-0908,public,16576381,,True,0,False,1127,12.17,0,82346,33,,3:0|12:0|20:1|102:4|203:3|227:2|228:5,2024-12-23,2024-08-09 10:24:47,2024-09-05 15:34:12,2|3|4|5,75,True,164928,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1144,throughtheagesnewstory,Through the Ages: A new Story of Civilization,251217-1500,public,2451913,,False,0,False,1125,-3.915,0,1185231,260,TTA,4:0|12:0|29:5|102:2|200:1|204:3|218:4|300:99,2019-05-10,,,2|3|4,32,True,25613,False,4,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1799,daybreak,Daybreak,260605-1002,public,14138008,,False,0,False,1125,13.801,0,703338,715,,3:0|11:0|211:1|221:2|222:4|228:3,2023-12-10,2023-06-12 17:00:31,2023-10-09 10:19:03,1|2|3|4,20,True,334986,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2109,odin,Odin,260219-1641,public,16492014,,False,0,False,1097,2.642,0,557352,690,,2:0|11:0|31:2|200:1|204:3,2024-11-06,2024-07-31 16:21:51,2024-09-05 15:19:24,2|3|4|5|6,11,True,406854,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2443,dozito,Dozito,260430-1612,public,18682708,,False,0,False,1079,-3.307,0,229846,714,,2:0|10:0|200:1|208:2|210:3,2026-03-09,2025-08-12 11:30:29,2026-01-23 18:05:43,2|3|4|5,9,True,449294,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1845,formulad,Formula D,260706-1610,public,14423530,,False,0,False,1074,-1.871,0,133490,125,,3:0|12:0|201:1|209:2,2025-12-31,2024-03-01 18:19:57,2025-10-30 18:54:56,1|2|3|4|5|6|7|8|9|10,33,True,37904,False,4,5,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2314,coffeerush,Coffee Rush,250805-1212,public,17902475,,True,0,False,1068,3.148,0,135517,154,,2:0|12:0|26:1|116:2,2025-08-10,2025-03-31 17:04:38,2025-05-20 14:21:29,2|3|4,30,True,377061,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2154,revive,Revive,260227-0950,public,16785530,,True,0,False,1033,-6.025,0,77862,40,,4:0|12:0|104:1|204:2|214:3,2025-07-30,2024-11-14 13:24:32,2025-01-20 14:46:48,2|3|4,56,True,332772,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2352,apiary,Apiary,260514-1530,public,18127062,,True,0,False,1018,-2.125,0,54878,33,,4:0|12:0|101:1|114:2|203:3|206:4|207:8|214:5|221:6|228:7,2025-07-16,2025-04-25 15:12:27,2025-05-09 16:28:51,1|2|3|4|5,63,True,400314,False,4,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2364,challengersbeachcup,Challengers! Beach Cup,260720-2016,public,18167259,,True,0,False,1017,-8.553,0,125164,157,,3:0|11:0|100:1,2025-11-21,2025-08-18 16:30:50,2025-11-06 16:15:19,1|2|3|4|5|6|7|8,20,True,359970,False,4,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2601,emberleaf,Emberleaf,260718-1343,public,19842913,,True,0,False,1007,-26.061,0,12794,37,,3:0|12:0|100:2|114:1|204:3|206:4,2026-05-13,2026-02-11 18:39:09,2026-03-10 18:41:50,1|2|3|4|5,66,True,426513,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1412,burglebros,Burgle Bros.,260703-1035,public,9424649,,False,0,False,993,8.037,0,602230,405,,3:0|11:0|30:3|108:4|211:1|214:2|300:99,2022-08-24,2021-04-29 22:46:36,2022-06-28 11:05:44,1|2|3|4,27,True,172081,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1479,parks,Parks,260102-1447,public,10320481,,True,0,False,981,4.904,0,150672,95,,2:0|3:0|12:0|26:3|104:2|110:4|114:1|219:5|221:6|228:7,2025-04-16,2025-02-18 18:43:10,2025-04-16 16:36:01,1|2|3|4|5,35,True,266524,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
37,takenoko,Takenoko,260705-1255,public,1224871,,True,0,False,980,5.438,0,2740150,202,,2:0|11:0|26:5|28:7|29:6|106:4|114:1|209:3|219:2|300:99,2012-12-07,,,2|3|4,17,True,70919,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1237,tichu,Tichu,260225-1011,public,6731835,,False,0,False,975,-6.504,0,304791,214,,1:5|3:0|12:0|200:1|204:4|217:2|220:3|300:99,2021-06-09,2020-07-29 00:00:00,2021-03-18 12:29:51,4,31,True,215,False,3,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1119,solo,Solo,240408-1755,public,2020245,,False,0,False,961,-3.694,0,5005701,869,,1:5|2:0|11:0|25:1|200:2|204:3|213:4|300:99,2018-03-19,,,2|3|4|5|6|7|8|9|10,10,True,3347,False,4,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1140,toc,Tock,231220-1031,public,2355037,,False,0,False,951,10.496,0,1593674,485,,1:2|2:0|11:0|23:1|200:3|204:5|209:4|217:6|300:99,2019-10-16,,,2|3|4|5|6,15,True,32346,False,5,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1509,livingforest,Living Forest,231219-1648,public,10715794,,True,0,False,951,-8.002,0,721469,205,,3:0|11:0|20:6|100:7|114:8|200:5|206:2|209:3|224:4|227:1|300:99,2022-03-02,2021-12-28 12:24:00,2022-01-25 11:25:27,2|3|4,17,True,328479,False,4,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1945,pixies,Pixies,260617-1401,public,15443520,,True,0,False,947,-0.944,0,711166,441,,2:0|10:0|26:1|114:2|200:3|208:5|210:4,2024-02-19,2024-01-29 14:58:09,2024-02-08 13:42:33,2|3|4|5|6,8,True,411875,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2516,tacta,Tacta,260611-1120,public,19196609,,False,0,False,941,22.614,0,92457,154,,2:0|11:0|200:1|206:2,2026-02-23,2025-11-25 18:44:19,2025-12-15 19:50:02,2|3|4|5|6,17,True,401636,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1167,sushigo,Sushi Go!,231219-1413,public,2815278,,True,0,False,929,-2.097,0,3850203,797,,2:0|10:0|20:5|26:4|116:6|200:1|210:3|229:2|300:99,2020-03-20,,,2|3|4|5,4,True,133473,False,3,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1483,thecrewdeepsea,The Crew: Mission Deep Sea,260708-1608,public,10366836,,False,1,False,923,-4.965,0,330054,113,,2:0|12:0|101:2|200:4|211:1|219:5|220:3|231:6|300:99,2021-10-20,2021-09-28 14:53:19,2021-10-12 11:41:33,2|3|4|5,33,True,324856,True,4,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1248,thecrew,The Crew,260708-1533,public,6839504,,False,1,False,922,-5.88,0,551888,106,,2:0|12:0|101:2|200:4|211:1|219:5|220:3|231:6|300:99,2020-10-22,2020-08-15 00:00:00,2020-10-01 00:00:00,2|3|4|5,34,True,284083,True,4,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2412,sevenwondersdice,7 Wonders Dice,260316-1638,public,18522133,,True,0,False,919,19.357,0,212418,334,7wd,2:0|10:0|26:1|106:2|201:3|223:4,2026-01-28,2025-10-22 17:19:53,2025-12-17 17:42:28,2|3|4|5|6|7,8,True,446231,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2433,schottentotten,Schotten Totten,260326-1637,public,18637584,,True,0,False,907,0.671,0,399982,521,,2:0|10:0|30:2|105:1,2025-09-29,2025-07-30 18:18:42,2025-08-28 16:54:53,2,8,True,372,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1933,valeofeternity,The Vale of Eternity,250628-1607,public,15180404,,True,0,False,893,-3.939,0,295894,171,,3:0|11:0|100:2|200:1|207:4|210:3,2024-02-28,2023-12-04 10:43:42,2024-01-10 16:28:16,2|3|4,22,True,385529,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2662,wayfarers,Wayfarers of the South Tigris,260716-1846,beta,20218724,,True,0,False,874,-10.429,0,7436,61,,4:0|12:0|103:1|201:2|203:3,2026-06-16,2026-04-28 12:19:38,2026-06-16 16:39:26,1|2|3|4,43,False,350316,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2289,welcometothemoon,Welcome To The Moon,260221-2043,public,17738190,,True,0,False,860,0.837,0,274540,250,,2:0|11:0|26:1|101:2|223:3|231:4,2025-05-21,2025-02-24 16:19:24,2025-03-18 11:49:46,1|2|3|4|5|6,17,False,339789,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2369,castleofmadkingludwig,Castles of Mad King Ludwig,260710-0859,public,18199349,,True,0,False,848,-17.795,0,74872,51,,2:0|3:0|12:0|106:1|206:2,2025-08-12,2025-06-04 10:39:06,2025-06-30 10:44:58,2|3|4|5,35,True,155426,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2506,miams,Miams,260128-1126,public,19046357,,True,0,False,843,13.534,0,211318,474,,2:0|10:0|201:1,2025-12-22,2025-10-20 15:43:02,2025-10-27 17:01:00,1|2|3|4|5,9,True,446519,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2709,bunnykingdomtown,Bunny Kingdom Town,260629-1529,public,20493100,,True,0,False,837,-30.509,0,23927,210,,2:0|11:0|30:2|106:3|114:1|206:6|208:4|229:5,2026-06-17,2026-05-13 14:34:08,2026-05-26 09:02:29,2,15,True,457283,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2216,theguildofmerchantexplorers,The Guild of Merchant Explorers,251104-1216,public,17230446,,True,0,False,804,-8.11,0,267794,204,,2:0|11:0|100:1|103:2|104:3|216:4|219:5,2025-02-26,2024-12-13 11:07:10,2025-01-12 10:11:43,1|2|3|4,16,True,350933,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1572,nextstation,Next Station: London,260315-1149,public,11786200,,True,0,False,803,-8.875,0,1187641,537,,2:0|10:0|26:3|31:4|109:1|223:2|302:99,2022-06-15,2022-04-25 19:55:00,2022-05-11 15:59:53,1|2|3|4,8,True,353545,False,4,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1606,regicide,Regicide,240926-1508,public,12248990,,False,0,False,802,-10.542,0,1044203,726,,2:0|11:0|100:4|200:3|202:2|204:5|207:6|211:1,2022-09-07,2022-06-18 17:13:49,2022-07-01 16:09:48,1|2|3|4,12,True,307002,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2458,thegamemakers,The Game Makers,251218-0016,public,18770207,,True,0,False,800,163.553,-999,7418,43,,2:0|3:0|12:0|200:1|201:2|228:3,2026-02-10,2025-08-13 14:00:16,2025-09-02 17:15:21,1|2|3|4,64,True,447776,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1258,piratenkapern,Piraten kapern,231219-1723,public,6905572,,False,0,False,799,17.431,0,2121087,781,,2:0|10:0|26:5|103:4|201:3|212:2|224:1|300:99,2020-12-11,2020-08-26 00:00:00,2020-10-19 10:51:11,2|3|4|5,6,True,117663,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2083,mountaingoats,Mountain Goats,250227-1708,public,16391277,,False,0,False,798,12.774,0,292562,171,,1:3|2:0|11:0|32:98|114:2|201:1|300:99,2024-08-19,2024-06-20 12:05:18,2024-07-09 19:46:37,2|3|4|5,12,True,63975,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1378,beyondthesun,Beyond the Sun,250418-1337,public,8851435,,True,0,False,790,-10.185,0,238310,20,,4:0|12:0|101:1|104:6|203:2|208:5|219:4|228:3|300:99,2021-05-12,2021-03-09 12:05:27,2021-04-01 12:55:20,2|3|4,41,True,317985,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1127,diceforge,Dice Forge,260324-1000,public,2098942,,False,0,False,788,4.933,0,2603590,408,,2:0|11:0|100:3|201:1|207:2|228:4|300:99,2018-05-31,,,2|3|4,13,True,194594,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1804,turingmachine,Turing Machine,250613-0900,public,14243813,,True,0,False,772,-26.799,0,804080,551,,1:1|2:0|10:0|28:2|219:3,2024-01-01,2023-06-07 12:30:25,2023-08-20 13:55:30,1|2|3|4|5|6|7|8|9|10|11|12,8,True,356123,True,3,0,2,yes,notreco,,,False,,,,,[],False,99.9,,0,0
2303,orapamine,Orapa Mine,260414-2012,public,17870142,,False,0,False,749,-2.804,0,225657,654,,1:2|2:0|10:0|33:1|104:3|230:4,2025-08-11,2025-04-10 11:28:16,2025-04-25 10:00:31,1|2|3|4|5,9,True,424152,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2635,collect,Collect,260711-1020,public,20126283,,False,0,False,744,-0.279,0,56797,458,,2:0|10:0|114:3|200:1|210:2,2026-06-01,2026-04-10 16:20:45,2026-04-28 12:57:46,2|3|4,9,True,453893,False,4,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1083,bubbleepop,Bubblee Pop,260320-1412,public,1675615,,False,0,False,723,-7.311,0,2318515,577,,2:0|11:0|26:2|30:1|31:4|100:3|300:99,2017-04-05,,,2,10,True,192343,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1771,decrypto,Decrypto,241220-1623,public,13880227,,True,0,False,720,-3.279,0,62888,24,,2:0|12:0|25:1|26:4|29:6|108:3|217:2|226:5,2023-07-19,2023-03-28 17:20:27,2023-06-06 17:59:39,4|5|6|7|8,39,True,225694,True,6,0,6,yes,yes,,,False,,,,,[],False,99.9,,0,0
2147,kingoftokyoduel,King of Tokyo Duel,260622-1308,public,16690628,,True,0,False,667,10.146,0,279343,186,KoTD,2:0|11:0|30:1|101:2|201:3|209:4|224:6|230:5,2025-02-21,2025-01-13 17:17:01,2025-01-28 17:08:42,2,13,True,422484,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1664,caverna,Caverna,240617-1104,public,12766471,,True,0,False,666,30.441,0,115603,14,,3:0|12:0|20:1|28:4|106:2|203:3,2022-12-22,2022-09-22 14:37:11,2022-10-26 15:14:13,1|2|3|4|5|6|7,57,True,102794,False,2,5,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1628,novaluna,Nova Luna,260225-1117,public,12412489,,True,0,False,665,3.818,0,598858,199,,1:3|2:0|11:0|206:1|209:2,2023-02-01,2022-07-20 17:29:34,2022-12-20 13:03:45,2|3|4,13,True,284435,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1997,fromage,Fromage,250710-0929,public,15803330,,True,0,False,653,3.469,0,126933,90,,3:0|11:0|116:2|203:1|221:3|228:4,2024-12-30,2024-03-20 16:08:32,2024-04-11 10:23:35,1|2|3|4,21,True,384213,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
